数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-10 07:58:00,1,19620285,108.62184,0.48865,0.686
2026-03-10 07:59:00,1,19620285,106.29991,0.48865,0.682
2026-03-10 08:00:00,1,19620285,106.29991,0.48865,0.682
2026-03-10 08:01:00,1,19620285,103.3916,0.48865,0.677
2026-03-10 08:02:00,1,19620285,103.3916,0.48865,0.677
2026-03-10 08:03:00,1,19620285,93.40966,0.44147,0.677
2026-03-10 08:04:00,1,19620285,93.40966,0.44147,0.677
2026-03-10 08:05:00,1,19620285,84.33762,0.40777,0.673
2026-03-10 08:06:00,1,19620285,113.61281,0.54931,0.673
2026-03-10 08:07:00,1,19620285,113.61281,0.54931,0.673
2026-03-10 08:08:00,1,19620285,78.76027,0.38081,0.673
2026-03-10 08:09:00,1,19620285,98.15462,0.48865,0.668
2026-03-10 08:10:00,1,19620285,110.33717,0.54931,0.668
2026-03-10 08:11:00,1,19620285,98.15462,0.48865,0.668
2026-03-10 08:12:00,1,19620285,128.86543,0.65715,0.664
2026-03-10 08:13:00,1,19620285,128.86543,0.65715,0.664
2026-03-10 08:14:00,1,19620285,67.91898,0.35722,0.659
2026-03-10 08:15:00,1,19620285,56.38347,0.29656,0.659
2026-03-10 08:16:00,1,19620285,48.0562,0.25275,0.659
2026-03-10 08:17:00,1,19620285,72.40108,0.38081,0.659
2026-03-10 08:18:00,1,19620285,92.90753,0.48865,0.659
2026-03-10 08:19:00,1,19620285,104.43967,0.54931,0.659
2026-03-10 08:20:00,1,19620285,104.43967,0.54931,0.659
2026-03-10 08:21:00,1,19620285,77.52685,0.40777,0.659
2026-03-10 08:22:00,1,19620285,49.56259,0.25275,0.664
2026-03-10 08:23:00,1,19620285,58.15272,0.29656,0.664
2026-03-10 08:24:00,1,19620285,64.76129,0.33026,0.664
2026-03-10 08:25:00,1,19620285,70.04882,0.35722,0.664
2026-03-10 08:26:00,1,19620285,67.91898,0.35722,0.659
2026-03-10 08:27:00,1,19620285,20.50308,0.10784,0.659
2026-03-10 08:28:00,1,19620285,35.88039,0.18872,0.659
2026-03-10 08:29:00,1,19620285,19.98747,0.10784,0.655
2026-03-10 08:30:00,1,19620285,19.98747,0.10784,0.655
2026-03-10 08:31:00,1,19620285,19.98747,0.10784,0.655
2026-03-10 08:32:00,1,19620285,34.9806,0.18872,0.655
2026-03-10 08:33:00,1,19620285,46.84637,0.25275,0.655
2026-03-10 08:34:00,1,19620285,58.15272,0.29656,0.664
2026-03-10 08:35:00,1,19620285,75.37342,0.33026,0.691
2026-03-10 08:36:00,1,19620285,98.79155,0.35722,0.732
2026-03-10 08:37:00,1,19620285,127.94205,0.40777,0.764
2026-03-10 08:38:00,1,19620285,259.83711,0.70096,0.814
2026-03-10 08:39:00,1,19620285,399.8168,0.97393,0.85
2026-03-10 08:40:00,1,19620285,460.5105,1.08177,0.864
2026-03-10 08:41:00,1,19620285,484.41391,1.15254,0.859
2026-03-10 08:42:00,1,19620285,375.36745,0.93686,0.841
2026-03-10 08:43:00,1,19620285,148.79898,0.38081,0.832
2026-03-10 08:44:00,1,19620285,248.900449,0.661868,0.823
2026-03-10 08:45:00,1,19620285,136.00983,0.35722,0.823
2026-03-10 08:46:00,1,19620285,73.73897,0.18872,0.832
2026-03-10 08:47:00,1,19620285,101.2685,0.25275,0.841
2026-03-10 08:48:00,1,19620285,77.47293,0.18872,0.85
2026-03-10 08:49:00,1,19620285,150.14024,0.35722,0.859
2026-03-10 08:50:00,1,19620285,138.80693,0.33026,0.859
2026-03-10 08:51:00,1,19620285,124.64282,0.29656,0.859
2026-03-10 08:52:00,1,19620285,124.64282,0.29656,0.859
2026-03-10 08:53:00,1,19620285,123.35885,0.29656,0.855
2026-03-10 08:54:00,1,19620285,150.14024,0.35722,0.859
2026-03-10 08:55:00,1,19620285,205.38128,0.48865,0.859
2026-03-10 08:56:00,1,19620285,262.53311,0.61671,0.864
2026-03-10 08:57:00,1,19620285,236.2033,0.54931,0.868
2026-03-10 08:58:00,1,19620285,155.51876,0.35722,0.873
2026-03-10 08:59:00,1,19620285,167.41486,0.38081,0.877
2026-03-10 09:00:00,1,19620285,111.11564,0.25275,0.877
2026-03-10 09:01:00,1,19620285,83.96692,0.18872,0.882
2026-03-10 09:02:00,1,19620285,47.40916,0.10784,0.877
2026-03-10 09:03:00,1,19620285,130.37519,0.29656,0.877
2026-03-10 09:04:00,1,19620285,111.11564,0.25275,0.877
2026-03-10 09:05:00,1,19620285,151.103386,0.349132,0.877
2026-03-10 09:06:00,1,19620285,47.98206,0.10784,0.882
2026-03-10 09:07:00,1,19620285,112.4569,0.25275,0.882
2026-03-10 09:08:00,1,19620285,114.85634,0.25275,0.891
2026-03-10 09:09:00,1,19620285,116.17738,0.25275,0.896
2026-03-10 09:10:00,1,19620285,151.80502,0.33026,0.896
2026-03-10 09:11:00,1,19620285,86.74717,0.18872,0.896
2026-03-10 09:12:00,1,19620285,86.74717,0.18872,0.896
2026-03-10 09:13:00,1,19620285,86.74717,0.18872,0.896
2026-03-10 09:14:00,1,19620285,136.3165,0.29656,0.896
2026-03-10 09:15:00,1,19620285,151.80502,0.33026,0.896
2026-03-10 09:16:00,1,19620285,137.54992,0.29656,0.9
2026-03-10 09:17:00,1,19620285,118.53975,0.25275,0.905
2026-03-10 09:18:00,1,19620285,51.0218,0.10784,0.909
2026-03-10 09:19:00,1,19620285,89.28815,0.18872,0.909
2026-03-10 09:20:00,1,19620285,51.57448,0.10784,0.914
2026-03-10 09:21:00,1,19620285,51.0218,0.10784,0.909
2026-03-10 09:22:00,1,19620285,156.25679,0.33026,0.909
2026-03-10 09:23:00,1,19620285,156.25679,0.33026,0.909
2026-03-10 09:24:00,1,19620285,156.25679,0.33026,0.909
2026-03-10 09:25:00,1,19620285,120.87853,0.25275,0.914
2026-03-10 09:26:00,1,19620285,108.86448,0.230508,0.918
2026-03-10 09:27:00,1,19620285,105.995936,0.2239028,0.923
2026-03-10 09:28:00,1,19620285,91.98415,0.18872,0.923
2026-03-10 09:29:00,1,19620285,200.39705,0.40777,0.927
2026-03-10 09:30:00,1,19620285,216.95723,0.44147,0.927
2026-03-10 09:31:00,1,19620285,174.11105,0.35722,0.923
2026-03-10 09:32:00,1,19620285,123.19372,0.25275,0.923
2026-03-10 09:33:00,1,19620285,52.99662,0.10784,0.927
2026-03-10 09:34:00,1,19620285,125.47858,0.25275,0.932
2026-03-10 09:35:00,1,19620285,165.60517,0.33026,0.937
2026-03-10 09:36:00,1,19620285,223.11759,0.44147,0.941
2026-03-10 09:37:00,1,19620285,311.68456,0.61671,0.941
2026-03-10 09:38:00,1,19620285,280.32334,0.54931,0.946
2026-03-10 09:39:00,1,19620285,292.36098,0.5729,0.946
2026-03-10 09:40:00,1,19620285,292.36098,0.5729,0.946
2026-03-10 09:41:00,1,19620285,225.29124,0.44147,0.946
2026-03-10 09:42:00,1,19620285,168.53707,0.33026,0.946
2026-03-10 09:43:00,1,19620285,129.97079,0.25275,0.95
2026-03-10 09:44:00,1,19620285,55.97907,0.10784,0.955
2026-03-10 09:45:00,1,19620285,214.523079,0.421587,0.959
2026-03-10 09:46:00,1,19620285,132.17477,0.25275,0.959
2026-03-10 09:47:00,1,19620285,156.5028,0.29656,0.964
2026-03-10 09:48:00,1,19620285,133.3846,0.25275,0.964
2026-03-10 09:49:00,1,19620285,157.63175,0.29656,0.968
2026-03-10 09:50:00,1,19620285,189.87591,0.35722,0.968
2026-03-10 09:51:00,1,19620285,204.21189,0.38081,0.973
2026-03-10 09:52:00,1,19620285,354.861,0.65715,0.977
2026-03-10 09:53:00,1,19620285,357.91422,0.65715,0.982
2026-03-10 09:54:00,1,19620285,268.39354,0.48865,0.987
2026-03-10 09:55:00,1,19620285,139.74716,0.25275,0.991
2026-03-10 09:56:00,1,19620285,59.62541,0.10784,0.991
2026-03-10 09:57:00,1,19620285,60.11406,0.10784,0.996
2026-03-10 09:58:00,1,19620285,192.575954,0.355872,0.996
2026-03-10 09:59:00,1,19620285,60.50161,0.10784,1.0
2026-03-10 10:00:00,1,19620285,105.87866,0.18872,1.0
2026-03-10 10:01:00,1,19620285,106.71779,0.18872,1.005
2026-03-10 10:02:00,1,19620285,143.81475,0.25275,1.009
2026-03-10 10:03:00,1,19620285,61.83276,0.10784,1.014
2026-03-10 10:04:00,1,19620285,145.79294,0.25275,1.018
2026-03-10 10:05:00,1,19620285,108.86111,0.18872,1.018
2026-03-10 10:06:00,1,19620285,62.66852,0.10784,1.023
2026-03-10 10:07:00,1,19620285,62.66852,0.10784,1.023
2026-03-10 10:08:00,1,19620285,105.1312614,0.1858892,1.027
2026-03-10 10:09:00,1,19620285,96.38679214,0.16889092,1.027
2026-03-10 10:10:00,1,19620285,99.97531035,0.174996012,1.032
2026-03-10 10:11:00,1,19620285,99.38497539,0.173623613,1.037
2026-03-10 10:12:00,1,19620285,98.65169393,0.172113975,1.041
2026-03-10 10:13:00,1,19620285,94.13538832,0.164050372,1.046
2026-03-10 10:14:00,1,19620285,113.25896,0.18872,1.046
2026-03-10 10:15:00,1,19620285,64.71748,0.10784,1.046
2026-03-10 10:16:00,1,19620285,65.06459,0.10784,1.05
2026-03-10 10:17:00,1,19620285,152.4925,0.25275,1.05
2026-03-10 10:18:00,1,19620285,114.60359,0.18872,1.055
2026-03-10 10:19:00,1,19620285,201.58666,0.33026,1.059
2026-03-10 10:20:00,1,19620285,201.58666,0.33026,1.059
2026-03-10 10:21:00,1,19620285,155.24242,0.25275,1.064
2026-03-10 10:22:00,1,19620285,115.91452,0.18872,1.064
2026-03-10 10:23:00,1,19620285,156.00741,0.25275,1.068
2026-03-10 10:24:00,1,19620285,235.05076,0.38081,1.068
2026-03-10 10:25:00,1,19620285,272.49483,0.44147,1.068
2026-03-10 10:26:00,1,19620285,303.4348,0.48865,1.073
2026-03-10 10:27:00,1,19620285,357.42894,0.5729,1.077
2026-03-10 10:28:00,1,19620285,224.15555,0.35722,1.082
2026-03-10 10:29:00,1,19620285,238.95996,0.38081,1.082
2026-03-10 10:30:00,1,19620285,278.58779,0.44147,1.087
2026-03-10 10:31:00,1,19620285,119.08906,0.18872,1.087
2026-03-10 10:32:00,1,19620285,209.32755,0.33026,1.091
2026-03-10 10:33:00,1,19620285,258.45541,0.40777,1.091
2026-03-10 10:34:00,1,19620285,227.63339,0.35722,1.096
2026-03-10 10:35:00,1,19620285,227.63339,0.35722,1.096
2026-03-10 10:36:00,1,19620285,120.76395,0.18872,1.1
2026-03-10 10:37:00,1,19620285,121.38403,0.18872,1.105
2026-03-10 10:38:00,1,19620285,163.21584,0.25275,1.109
2026-03-10 10:39:00,1,19620285,264.59892,0.40777,1.114
2026-03-10 10:40:00,1,19620285,264.59892,0.40777,1.114
2026-03-10 10:41:00,1,19620285,247.10525,0.38081,1.114
2026-03-10 10:42:00,1,19620285,231.79871,0.35722,1.114
2026-03-10 10:43:00,1,19620285,164.62787,0.25275,1.118
2026-03-10 10:44:00,1,19620285,165.38275,0.25275,1.123
2026-03-10 10:45:00,1,19620285,194.90732,0.29656,1.128
2026-03-10 10:46:00,1,19620285,217.05496,0.33026,1.128
2026-03-10 10:47:00,1,19620285,195.57458,0.29656,1.132
2026-03-10 10:48:00,1,19620285,217.79636,0.33026,1.132
2026-03-10 10:49:00,1,19620285,217.79636,0.33026,1.132
2026-03-10 10:50:00,1,19620285,236.55041,0.35722,1.137
2026-03-10 10:51:00,1,19620285,236.55041,0.35722,1.137
2026-03-10 10:52:00,1,19620285,219.39374,0.33026,1.141
2026-03-10 10:53:00,1,19620285,219.39374,0.33026,1.141
2026-03-10 10:54:00,1,19620285,220.23287,0.33026,1.146
2026-03-10 10:55:00,1,19620285,272.71725,0.40777,1.15
2026-03-10 10:56:00,1,19620285,295.25581,0.44147,1.15
2026-03-10 10:57:00,1,19620285,295.25581,0.44147,1.15
2026-03-10 10:58:00,1,19620285,326.81249,0.48865,1.15
2026-03-10 10:59:00,1,19620285,296.2904,0.44147,1.155
2026-03-10 11:00:00,1,19620285,273.67096,0.40777,1.155
2026-03-10 11:01:00,1,19620285,274.39888,0.40777,1.159
2026-03-10 11:02:00,1,19620285,275.2616,0.40777,1.164
2026-03-10 11:03:00,1,19620285,275.2616,0.40777,1.164
2026-03-10 11:04:00,1,19620285,257.0636,0.38081,1.164
2026-03-10 11:05:00,1,19620285,257.6702,0.38081,1.168
2026-03-10 11:06:00,1,19620285,275.91201,0.40777,1.168
2026-03-10 11:07:00,1,19620285,275.91201,0.40777,1.168
2026-03-10 11:08:00,1,19620285,275.91201,0.40777,1.168
2026-03-10 11:09:00,1,19620285,276.67026,0.40777,1.173
2026-03-10 11:10:00,1,19620285,201.71809,0.29656,1.178
2026-03-10 11:11:00,1,19620285,201.71809,0.29656,1.178
2026-03-10 11:12:00,1,19620285,202.08205,0.29656,1.182
2026-03-10 11:13:00,1,19620285,225.04523,0.33026,1.182
2026-03-10 11:14:00,1,19620285,225.04523,0.33026,1.182
2026-03-10 11:15:00,1,19620285,202.08205,0.29656,1.182
2026-03-10 11:16:00,1,19620285,202.48308,0.29656,1.187
2026-03-10 11:17:00,1,19620285,225.49344,0.33026,1.187
2026-03-10 11:18:00,1,19620285,278.41255,0.40777,1.187
2026-03-10 11:19:00,1,19620285,301.82731,0.44147,1.191
2026-03-10 11:20:00,1,19620285,260.68635,0.38081,1.196
2026-03-10 11:21:00,1,19620285,226.08319,0.33026,1.196
2026-03-10 11:22:00,1,19620285,244.53731,0.35722,1.196
2026-03-10 11:23:00,1,19620285,279.14384,0.40777,1.196
2026-03-10 11:24:00,1,19620285,279.14384,0.40777,1.196
2026-03-10 11:25:00,1,19620285,279.29212,0.40777,1.2
2026-03-10 11:26:00,1,19620285,260.82789,0.38081,1.2
2026-03-10 11:27:00,1,19620285,244.66874,0.35722,1.205
2026-03-10 11:28:00,1,19620285,244.66874,0.35722,1.209
2026-03-10 11:29:00,1,19620285,203.12338,0.29656,1.209
2026-03-10 11:30:00,1,19620285,203.12338,0.29656,1.214
2026-03-10 11:31:00,1,19620285,129.25972,0.18872,1.214
2026-03-10 11:32:00,1,19620285,226.20451,0.33026,1.214
2026-03-10 11:33:00,1,19620285,226.20451,0.33026,1.214
2026-03-10 11:34:00,1,19620285,244.66874,0.35722,1.214
2026-03-10 11:35:00,1,19620285,302.37662,0.44147,1.218
2026-03-10 11:36:00,1,19620285,260.82789,0.38081,1.223
2026-03-10 11:37:00,1,19620285,260.82789,0.38081,1.223
2026-03-10 11:38:00,1,19620285,244.66874,0.35722,1.228
2026-03-10 11:39:00,1,19620285,244.66874,0.35722,1.228
2026-03-10 11:40:00,1,19620285,244.66874,0.35722,1.232
2026-03-10 11:41:00,1,19620285,244.66874,0.35722,1.232
2026-03-10 11:42:00,1,19620285,226.20451,0.33026,1.232
2026-03-10 11:43:00,1,19620285,173.1169,0.25275,1.232
2026-03-10 11:44:00,1,19620285,173.1169,0.25275,1.237
2026-03-10 11:45:00,1,19620285,226.20451,0.33026,1.237
2026-03-10 11:46:00,1,19620285,260.82789,0.38081,1.241
2026-03-10 11:47:00,1,19620285,260.82789,0.38081,1.241
2026-03-10 11:48:00,1,19620285,260.82789,0.38081,1.241
2026-03-10 11:49:00,1,19620285,260.82789,0.38081,1.241
2026-03-10 11:50:00,1,19620285,244.66874,0.35722,1.241
2026-03-10 11:51:00,1,19620285,279.29212,0.40777,1.241
2026-03-10 11:52:00,1,19620285,279.29212,0.40777,1.241
2026-03-10 11:53:00,1,19620285,334.69155,0.48865,1.241
2026-03-10 11:54:00,1,19620285,334.69155,0.48865,1.246
2026-03-10 11:55:00,1,19620285,302.37662,0.44147,1.246
2026-03-10 11:56:00,1,19620285,279.29212,0.40777,1.246
2026-03-10 11:57:00,1,19620285,260.82789,0.38081,1.246
2026-03-10 11:58:00,1,19620285,260.82789,0.38081,1.246
2026-03-10 11:59:00,1,19620285,260.82789,0.38081,1.246
2026-03-10 12:00:00,1,19620285,260.82789,0.38081,1.246
2026-03-10 12:01:00,1,19620285,279.29212,0.40777,1.246
2026-03-10 12:02:00,1,19620285,279.29212,0.40777,1.246
2026-03-10 12:03:00,1,19620285,279.29212,0.40777,1.246
2026-03-10 12:04:00,1,19620285,279.29212,0.40777,1.246
2026-03-10 12:05:00,1,19620285,279.29212,0.40777,1.25
2026-03-10 12:06:00,1,19620285,302.37662,0.44147,1.246
2026-03-10 12:07:00,1,19620285,334.69155,0.48865,1.246
2026-03-10 12:08:00,1,19620285,334.69155,0.48865,1.246
2026-03-10 12:09:00,1,19620285,334.69155,0.48865,1.246
2026-03-10 12:10:00,1,19620285,302.37662,0.44147,1.246
2026-03-10 12:11:00,1,19620285,279.29212,0.40777,1.246
2026-03-10 12:12:00,1,19620285,279.29212,0.40777,1.246
2026-03-10 12:13:00,1,19620285,279.29212,0.40777,1.246
2026-03-10 12:14:00,1,19620285,302.37662,0.44147,1.246
2026-03-10 12:15:00,1,19620285,302.37662,0.44147,1.246
2026-03-10 12:16:00,1,19620285,302.37662,0.44147,1.246
2026-03-10 12:17:00,1,19620285,334.69155,0.48865,1.237
2026-03-10 12:18:00,1,19620285,334.69155,0.48865,1.209
2026-03-10 12:19:00,1,19620285,275.91201,0.40777,1.168
2026-03-10 12:20:00,1,19620285,235.57648,0.35722,1.132
2026-03-10 12:21:00,1,19620285,212.42121,0.33026,1.105
2026-03-10 12:22:00,1,19620285,160.19969,0.25275,1.091
2026-03-10 12:23:00,1,19620285,207.23815,0.33026,1.082
2026-03-10 12:24:00,1,19620285,207.23815,0.33026,1.082
2026-03-10 12:25:00,1,19620285,206.04854,0.33026,1.077
2026-03-10 12:26:00,1,19620285,238.95996,0.38081,1.082
2026-03-10 12:27:00,1,19620285,255.87736,0.40777,1.082
2026-03-10 12:28:00,1,19620285,277.02411,0.44147,1.082
2026-03-10 12:29:00,1,19620285,255.87736,0.40777,1.082
2026-03-10 12:30:00,1,19620285,255.87736,0.40777,1.082
2026-03-10 12:31:00,1,19620285,238.95996,0.38081,1.082
2026-03-10 12:32:00,1,19620285,224.15555,0.35722,1.082
2026-03-10 12:33:00,1,19620285,186.0914,0.29656,1.082
2026-03-10 12:34:00,1,19620285,118.4218,0.18872,1.082
2026-03-10 12:35:00,1,19620285,225.72934,0.359916,1.082
2026-03-10 12:36:00,1,19620285,227.69742,0.3628816,1.087
2026-03-10 12:37:00,1,19620285,119.08906,0.18872,1.087
2026-03-10 12:38:00,1,19620285,159.49536,0.25275,1.087
2026-03-10 12:39:00,1,19620285,226.41345,0.35722,1.091
2026-03-10 12:40:00,1,19620285,259.84722,0.40777,1.096
2026-03-10 12:41:00,1,19620285,281.32086,0.44147,1.096
2026-03-10 12:42:00,1,19620285,311.38463,0.48865,1.096
2026-03-10 12:43:00,1,19620285,311.38463,0.48865,1.096
2026-03-10 12:44:00,1,19620285,348.16481,0.54931,1.091
2026-03-10 12:45:00,1,19620285,309.71648,0.48865,1.091
2026-03-10 12:46:00,1,19620285,346.6382,0.54931,1.087
2026-03-10 12:47:00,1,19620285,346.6382,0.54931,1.087
2026-03-10 12:48:00,1,19620285,344.69371,0.54931,1.082
2026-03-10 12:49:00,1,19620285,306.62956,0.48865,1.082
2026-03-10 12:50:00,1,19620285,306.62956,0.48865,1.082
2026-03-10 12:51:00,1,19620285,306.62956,0.48865,1.082
2026-03-10 12:52:00,1,19620285,306.62956,0.48865,1.082
2026-03-10 12:53:00,1,19620285,275.4301,0.44147,1.077
2026-03-10 12:54:00,1,19620285,237.585,0.38081,1.077
2026-03-10 12:55:00,1,19620285,222.86821,0.35722,1.077
2026-03-10 12:56:00,1,19620285,222.86821,0.35722,1.077
2026-03-10 12:57:00,1,19620285,236.46953,0.38081,1.073
2026-03-10 12:58:00,1,19620285,303.4348,0.48865,1.073
2026-03-10 12:59:00,1,19620285,355.75068,0.5729,1.073
2026-03-10 13:00:00,1,19620285,355.75068,0.5729,1.073
2026-03-10 13:01:00,1,19620285,382.95332,0.61671,1.073
2026-03-10 13:02:00,1,19620285,303.4348,0.48865,1.073
2026-03-10 13:03:00,1,19620285,205.07798,0.33026,1.073
2026-03-10 13:04:00,1,19620285,203.8513,0.33026,1.068
2026-03-10 13:05:00,1,19620285,220.49236,0.35722,1.068
2026-03-10 13:06:00,1,19620285,235.05076,0.38081,1.068
2026-03-10 13:07:00,1,19620285,220.49236,0.35722,1.068
2026-03-10 13:08:00,1,19620285,235.05076,0.38081,1.068
2026-03-10 13:09:00,1,19620285,251.69182,0.40777,1.068
2026-03-10 13:10:00,1,19620285,183.04829,0.29656,1.068
2026-03-10 13:11:00,1,19620285,203.8513,0.33026,1.068
2026-03-10 13:12:00,1,19620285,155.24242,0.25275,1.064
2026-03-10 13:13:00,1,19620285,155.24242,0.25275,1.064
2026-03-10 13:14:00,1,19620285,202.85041,0.33026,1.064
2026-03-10 13:15:00,1,19620285,250.4584,0.40777,1.064
2026-03-10 13:16:00,1,19620285,337.39429,0.54931,1.064
2026-03-10 13:17:00,1,19620285,337.39429,0.54931,1.064
2026-03-10 13:18:00,1,19620285,271.15694,0.44147,1.064
2026-03-10 13:19:00,1,19620285,181.01618,0.29656,1.059
2026-03-10 13:20:00,1,19620285,115.18997,0.18872,1.059
2026-03-10 13:21:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 13:22:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 13:23:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 13:24:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 13:25:00,1,19620285,154.27523,0.25275,1.059
2026-03-10 13:26:00,1,19620285,269.4652,0.44147,1.059
2026-03-10 13:27:00,1,19620285,376.429,0.61671,1.059
2026-03-10 13:28:00,1,19620285,374.51147,0.61671,1.055
2026-03-10 13:29:00,1,19620285,216.93027,0.35722,1.055
2026-03-10 13:30:00,1,19620285,180.0928,0.29656,1.055
2026-03-10 13:31:00,1,19620285,216.93027,0.35722,1.055
2026-03-10 13:32:00,1,19620285,216.93027,0.35722,1.055
2026-03-10 13:33:00,1,19620285,216.93027,0.35722,1.055
2026-03-10 13:34:00,1,19620285,216.93027,0.35722,1.055
2026-03-10 13:35:00,1,19620285,268.09361,0.44147,1.055
2026-03-10 13:36:00,1,19620285,269.4652,0.44147,1.059
2026-03-10 13:37:00,1,19620285,219.41059,0.35722,1.064
2026-03-10 13:38:00,1,19620285,239.622502,0.393953,1.064
2026-03-10 13:39:00,1,19620285,226.1336052,0.3716773,1.064
2026-03-10 13:40:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 13:41:00,1,19620285,154.27523,0.25275,1.059
2026-03-10 13:42:00,1,19620285,153.48665,0.25275,1.055
2026-03-10 13:43:00,1,19620285,153.48665,0.25275,1.055
2026-03-10 13:44:00,1,19620285,216.93027,0.35722,1.055
2026-03-10 13:45:00,1,19620285,180.0928,0.29656,1.055
2026-03-10 13:46:00,1,19620285,200.55881,0.33026,1.055
2026-03-10 13:47:00,1,19620285,180.0928,0.29656,1.055
2026-03-10 13:48:00,1,19620285,181.01618,0.29656,1.059
2026-03-10 13:49:00,1,19620285,181.01618,0.29656,1.059
2026-03-10 13:50:00,1,19620285,181.01618,0.29656,1.059
2026-03-10 13:51:00,1,19620285,115.18997,0.18872,1.059
2026-03-10 13:52:00,1,19620285,65.82284,0.10784,1.059
2026-03-10 13:53:00,1,19620285,115.18997,0.18872,1.059
2026-03-10 13:54:00,1,19620285,155.24242,0.25275,1.064
2026-03-10 13:55:00,1,19620285,219.41059,0.35722,1.064
2026-03-10 13:56:00,1,19620285,202.85041,0.33026,1.064
2026-03-10 13:57:00,1,19620285,202.85041,0.33026,1.064
2026-03-10 13:58:00,1,19620285,182.15187,0.29656,1.064
2026-03-10 13:59:00,1,19620285,183.04829,0.29656,1.068
2026-03-10 14:00:00,1,19620285,220.49236,0.35722,1.068
2026-03-10 14:01:00,1,19620285,183.04829,0.29656,1.068
2026-03-10 14:02:00,1,19620285,116.48405,0.18872,1.068
2026-03-10 14:03:00,1,19620285,156.00741,0.25275,1.068
2026-03-10 14:04:00,1,19620285,183.04829,0.29656,1.068
2026-03-10 14:05:00,1,19620285,220.49236,0.35722,1.068
2026-03-10 14:06:00,1,19620285,221.82014,0.35722,1.073
2026-03-10 14:07:00,1,19620285,253.21169,0.40777,1.073
2026-03-10 14:08:00,1,19620285,184.15365,0.29656,1.073
2026-03-10 14:09:00,1,19620285,67.28205,0.10784,1.077
2026-03-10 14:10:00,1,19620285,180.604029,0.291842,1.077
2026-03-10 14:11:00,1,19620285,176.6151959,0.2853042,1.077
2026-03-10 14:12:00,1,19620285,118.4218,0.18872,1.082
2026-03-10 14:13:00,1,19620285,158.60231,0.25275,1.082
2026-03-10 14:14:00,1,19620285,224.15555,0.35722,1.082
2026-03-10 14:15:00,1,19620285,207.23815,0.33026,1.082
2026-03-10 14:16:00,1,19620285,187.14284,0.29656,1.087
2026-03-10 14:17:00,1,19620285,240.30796,0.38081,1.087
2026-03-10 14:18:00,1,19620285,240.30796,0.38081,1.087
2026-03-10 14:19:00,1,19620285,308.35837,0.48865,1.087
2026-03-10 14:20:00,1,19620285,309.71648,0.48865,1.091
2026-03-10 14:21:00,1,19620285,258.45541,0.40777,1.091
2026-03-10 14:22:00,1,19620285,279.81447,0.44147,1.091
2026-03-10 14:23:00,1,19620285,187.96512,0.29656,1.091
2026-03-10 14:24:00,1,19620285,226.41345,0.35722,1.091
2026-03-10 14:25:00,1,19620285,226.41345,0.35722,1.091
2026-03-10 14:26:00,1,19620285,160.19969,0.25275,1.091
2026-03-10 14:27:00,1,19620285,258.45541,0.40777,1.091
2026-03-10 14:28:00,1,19620285,309.71648,0.48865,1.091
2026-03-10 14:29:00,1,19620285,279.81447,0.44147,1.091
2026-03-10 14:30:00,1,19620285,281.32086,0.44147,1.096
2026-03-10 14:31:00,1,19620285,226.41345,0.35722,1.091
2026-03-10 14:32:00,1,19620285,187.96512,0.29656,1.091
2026-03-10 14:33:00,1,19620285,210.45313,0.33026,1.096
2026-03-10 14:34:00,1,19620285,242.66696,0.38081,1.096
2026-03-10 14:35:00,1,19620285,242.66696,0.38081,1.096
2026-03-10 14:36:00,1,19620285,227.63339,0.35722,1.096
2026-03-10 14:37:00,1,19620285,243.6847,0.38081,1.1
2026-03-10 14:38:00,1,19620285,120.76395,0.18872,1.1
2026-03-10 14:39:00,1,19620285,161.73641,0.25275,1.1
2026-03-10 14:40:00,1,19620285,262.27362,0.40777,1.105
2026-03-10 14:41:00,1,19620285,314.29631,0.48865,1.105
2026-03-10 14:42:00,1,19620285,366.60545,0.5729,1.1
2026-03-10 14:43:00,1,19620285,394.64048,0.61671,1.1
2026-03-10 14:44:00,1,19620285,366.60545,0.5729,1.1
2026-03-10 14:45:00,1,19620285,242.66696,0.38081,1.096
2026-03-10 14:46:00,1,19620285,188.97949,0.29656,1.096
2026-03-10 14:47:00,1,19620285,68.35034,0.10784,1.091
2026-03-10 14:48:00,1,19620285,248.691846,0.388561,1.091
2026-03-10 14:49:00,1,19620285,261.4846356,0.4085451,1.091
2026-03-10 14:50:00,1,19620285,271.4594582,0.42412461,1.087
2026-03-10 14:51:00,1,19620285,272.378042,0.425760071,1.087
2026-03-10 14:52:00,1,19620285,268.1862152,0.419471079,1.087
2026-03-10 14:53:00,1,19620285,258.3442917,0.404128186,1.087
2026-03-10 14:54:00,1,19620285,244.7146729,0.382870004,1.087
2026-03-10 14:55:00,1,19620285,119.08906,0.18872,1.087
2026-03-10 14:56:00,1,19620285,225.4193,0.35722,1.087
2026-03-10 14:57:00,1,19620285,186.0914,0.29656,1.082
2026-03-10 14:58:00,1,19620285,67.6696,0.10784,1.082
