数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-10 19:53:00,1,19620184,143.596,0.475,0.464
2026-03-10 19:54:00,1,19620184,145.41,0.481,0.464
2026-03-10 19:55:00,1,19620184,145.41,0.481,0.464
2026-03-10 19:56:00,1,19620184,143.596,0.475,0.464
2026-03-10 19:57:00,1,19620184,143.596,0.475,0.464
2026-03-10 19:58:00,1,19620184,143.596,0.475,0.464
2026-03-10 19:59:00,1,19620184,143.596,0.475,0.464
2026-03-10 20:00:00,1,19620184,145.41,0.481,0.464
2026-03-10 20:01:00,1,19620184,145.41,0.481,0.464
2026-03-10 20:02:00,1,19620184,143.509,0.481,0.459
2026-03-10 20:03:00,1,19620184,141.986,0.481,0.455
2026-03-10 20:04:00,1,19620184,141.986,0.481,0.455
2026-03-10 20:05:00,1,19620184,138.331,0.475,0.45
2026-03-10 20:06:00,1,19620184,136.822,0.475,0.446
2026-03-10 20:07:00,1,19620184,133.38,0.458,0.45
2026-03-10 20:08:00,1,19620184,130.177,0.447,0.45
2026-03-10 20:09:00,1,19620184,128.757,0.447,0.446
2026-03-10 20:10:00,1,19620184,130.197,0.452,0.446
2026-03-10 20:11:00,1,19620184,128.757,0.447,0.446
2026-03-10 20:12:00,1,19620184,126.979,0.447,0.441
2026-03-10 20:13:00,1,19620184,123.57,0.435,0.441
2026-03-10 20:14:00,1,19620184,120.452,0.435,0.432
2026-03-10 20:15:00,1,19620184,120.452,0.435,0.432
2026-03-10 20:16:00,1,19620184,119.067,0.43,0.432
2026-03-10 20:17:00,1,19620184,120.781,0.43,0.437
2026-03-10 20:18:00,1,19620184,119.095,0.424,0.437
2026-03-10 20:19:00,1,19620184,117.406,0.424,0.432
2026-03-10 20:20:00,1,19620184,117.406,0.424,0.432
2026-03-10 20:21:00,1,19620184,117.406,0.424,0.432
2026-03-10 20:22:00,1,19620184,118.963,0.413,0.446
2026-03-10 20:23:00,1,19620184,118.371,0.401,0.455
2026-03-10 20:24:00,1,19620184,111.581,0.378,0.455
2026-03-10 20:25:00,1,19620184,106.563,0.361,0.455
2026-03-10 20:26:00,1,19620184,106.563,0.361,0.455
2026-03-10 20:27:00,1,19620184,106.563,0.361,0.455
2026-03-10 20:28:00,1,19620184,106.588,0.366,0.45
2026-03-10 20:29:00,1,19620184,107.153,0.372,0.446
2026-03-10 20:30:00,1,19620184,107.153,0.372,0.446
2026-03-10 20:31:00,1,19620184,107.153,0.372,0.446
2026-03-10 20:32:00,1,19620184,105.425,0.366,0.446
2026-03-10 20:33:00,1,19620184,105.132,0.361,0.45
2026-03-10 20:34:00,1,19620184,103.093,0.354,0.45
2026-03-10 20:35:00,1,19620184,104.126,0.349,0.459
2026-03-10 20:36:00,1,19620184,107.017,0.354,0.464
2026-03-10 20:37:00,1,19620184,105.506,0.349,0.464
2026-03-10 20:38:00,1,19620184,108.134,0.354,0.468
2026-03-10 20:39:00,1,19620184,108.134,0.354,0.468
2026-03-10 20:40:00,1,19620184,105.506,0.349,0.464
2026-03-10 20:41:00,1,19620184,101.878,0.337,0.464
2026-03-10 20:42:00,1,19620184,101.878,0.337,0.464
2026-03-10 20:43:00,1,19620184,104.469,0.342,0.468
2026-03-10 20:44:00,1,19620184,107.981,0.349,0.473
2026-03-10 20:45:00,1,19620184,109.078,0.349,0.477
2026-03-10 20:46:00,1,19620184,105.815,0.342,0.473
2026-03-10 20:47:00,1,19620184,104.268,0.337,0.473
2026-03-10 20:48:00,1,19620184,105.328,0.337,0.477
2026-03-10 20:49:00,1,19620184,105.328,0.337,0.477
2026-03-10 20:50:00,1,19620184,103.14,0.33,0.477
2026-03-10 20:51:00,1,19620184,101.265,0.324,0.477
2026-03-10 20:52:00,1,19620184,101.265,0.324,0.477
2026-03-10 20:53:00,1,19620184,100.319,0.317,0.482
2026-03-10 20:54:00,1,19620184,100.319,0.317,0.482
2026-03-10 20:55:00,1,19620184,101.559,0.317,0.487
2026-03-10 20:56:00,1,19620184,99.637,0.311,0.487
2026-03-10 20:57:00,1,19620184,101.559,0.317,0.487
2026-03-10 20:58:00,1,19620184,101.559,0.317,0.487
2026-03-10 20:59:00,1,19620184,105.724,0.33,0.487
2026-03-10 21:00:00,1,19620184,105.724,0.33,0.487
2026-03-10 21:01:00,1,19620184,101.559,0.317,0.487
2026-03-10 21:02:00,1,19620184,102.548,0.317,0.491
2026-03-10 21:03:00,1,19620184,101.816,0.311,0.496
2026-03-10 21:04:00,1,19620184,101.816,0.311,0.496
2026-03-10 21:05:00,1,19620184,99.852,0.305,0.496
2026-03-10 21:06:00,1,19620184,97.56,0.298,0.496
2026-03-10 21:07:00,1,19620184,97.56,0.298,0.496
2026-03-10 21:08:00,1,19620184,97.56,0.298,0.496
2026-03-10 21:09:00,1,19620184,97.56,0.298,0.496
2026-03-10 21:10:00,1,19620184,102.781,0.311,0.5
2026-03-10 21:11:00,1,19620184,102.781,0.311,0.5
2026-03-10 21:12:00,1,19620184,103.984,0.311,0.505
2026-03-10 21:13:00,1,19620184,101.978,0.305,0.505
2026-03-10 21:14:00,1,19620184,101.978,0.305,0.505
2026-03-10 21:15:00,1,19620184,101.978,0.305,0.505
2026-03-10 21:16:00,1,19620184,101.978,0.305,0.505
2026-03-10 21:17:00,1,19620184,103.984,0.311,0.505
2026-03-10 21:18:00,1,19620184,105.99,0.317,0.505
2026-03-10 21:19:00,1,19620184,110.574,0.324,0.514
2026-03-10 21:20:00,1,19620184,108.185,0.317,0.514
2026-03-10 21:21:00,1,19620184,108.185,0.317,0.514
2026-03-10 21:22:00,1,19620184,105.024,0.305,0.518
2026-03-10 21:23:00,1,19620184,105.024,0.305,0.518
2026-03-10 21:24:00,1,19620184,105.024,0.305,0.518
2026-03-10 21:25:00,1,19620184,105.024,0.305,0.518
2026-03-10 21:26:00,1,19620184,105.024,0.305,0.518
2026-03-10 21:27:00,1,19620184,102.613,0.298,0.518
2026-03-10 21:28:00,1,19620184,108.276,0.311,0.523
2026-03-10 21:29:00,1,19620184,107.114,0.305,0.527
2026-03-10 21:30:00,1,19620184,107.114,0.305,0.527
2026-03-10 21:31:00,1,19620184,107.114,0.305,0.527
2026-03-10 21:32:00,1,19620184,103.299,0.291,0.532
2026-03-10 21:33:00,1,19620184,97.632,0.278,0.527
2026-03-10 21:34:00,1,19620184,96.199,0.271,0.532
2026-03-10 21:35:00,1,19620184,96.199,0.271,0.532
2026-03-10 21:36:00,1,19620184,99.731,0.278,0.537
2026-03-10 21:37:00,1,19620184,107.8,0.298,0.541
2026-03-10 21:38:00,1,19620184,108.913,0.298,0.546
2026-03-10 21:39:00,1,19620184,106.355,0.291,0.546
2026-03-10 21:40:00,1,19620184,106.355,0.291,0.546
2026-03-10 21:41:00,1,19620184,107.22,0.291,0.55
2026-03-10 21:42:00,1,19620184,107.22,0.291,0.55
2026-03-10 21:43:00,1,19620184,104.162,0.285,0.546
2026-03-10 21:44:00,1,19620184,102.43,0.278,0.55
2026-03-10 21:45:00,1,19620184,102.43,0.278,0.55
2026-03-10 21:46:00,1,19620184,103.458,0.278,0.555
2026-03-10 21:47:00,1,19620184,106.902,0.285,0.559
2026-03-10 21:48:00,1,19620184,110.217,0.291,0.564
2026-03-10 21:49:00,1,19620184,115.52,0.305,0.564
2026-03-10 21:50:00,1,19620184,116.408,0.305,0.568
2026-03-10 21:51:00,1,19620184,122.135,0.317,0.573
2026-03-10 21:52:00,1,19620184,124.832,0.324,0.573
2026-03-10 21:53:00,1,19620184,123.047,0.317,0.577
2026-03-10 21:54:00,1,19620184,132.015,0.337,0.582
2026-03-10 21:55:00,1,19620184,133.211,0.337,0.587
2026-03-10 21:56:00,1,19620184,138.938,0.349,0.591
2026-03-10 21:57:00,1,19620184,142.168,0.354,0.596
2026-03-10 21:58:00,1,19620184,141.13,0.349,0.6
2026-03-10 21:59:00,1,19620184,136.278,0.337,0.6
2026-03-10 22:00:00,1,19620184,132.138,0.324,0.605
2026-03-10 22:01:00,1,19620184,129.284,0.317,0.605
2026-03-10 22:02:00,1,19620184,136.609,0.33,0.614
2026-03-10 22:03:00,1,19620184,144.475,0.349,0.614
2026-03-10 22:04:00,1,19620184,152.498,0.366,0.618
2026-03-10 22:05:00,1,19620184,158.759,0.378,0.623
2026-03-10 22:06:00,1,19620184,158.759,0.378,0.623
2026-03-10 22:07:00,1,19620184,162.548,0.384,0.628
2026-03-10 22:08:00,1,19620184,160.008,0.378,0.628
2026-03-10 22:09:00,1,19620184,160.998,0.378,0.632
2026-03-10 22:10:00,1,19620184,162.223,0.378,0.637
2026-03-10 22:11:00,1,19620184,164.798,0.384,0.637
2026-03-10 22:12:00,1,19620184,168.373,0.39,0.641
2026-03-10 22:13:00,1,19620184,171.786,0.395,0.646
2026-03-10 22:14:00,1,19620184,170.59,0.39,0.65
2026-03-10 22:15:00,1,19620184,170.59,0.39,0.65
2026-03-10 22:16:00,1,19620184,165.341,0.378,0.65
2026-03-10 22:17:00,1,19620184,165.341,0.378,0.65
2026-03-10 22:18:00,1,19620184,171.8,0.39,0.655
2026-03-10 22:19:00,1,19620184,172.756,0.39,0.659
2026-03-10 22:20:00,1,19620184,177.629,0.401,0.659
2026-03-10 22:21:00,1,19620184,178.843,0.401,0.664
2026-03-10 22:22:00,1,19620184,178.843,0.401,0.664
2026-03-10 22:23:00,1,19620184,179.801,0.401,0.668
2026-03-10 22:24:00,1,19620184,174.869,0.39,0.668
2026-03-10 22:25:00,1,19620184,172.179,0.384,0.668
2026-03-10 22:26:00,1,19620184,173.31,0.384,0.673
2026-03-10 22:27:00,1,19620184,178.275,0.395,0.673
2026-03-10 22:28:00,1,19620184,183.691,0.407,0.673
2026-03-10 22:29:00,1,19620184,184.871,0.407,0.678
2026-03-10 22:30:00,1,19620184,187.596,0.413,0.678
2026-03-10 22:31:00,1,19620184,190.823,0.418,0.682
2026-03-10 22:32:00,1,19620184,191.998,0.418,0.687
2026-03-10 22:33:00,1,19620184,191.998,0.418,0.687
2026-03-10 22:34:00,1,19620184,189.701,0.413,0.687
2026-03-10 22:35:00,1,19620184,184.189,0.401,0.687
2026-03-10 22:36:00,1,19620184,185.077,0.401,0.691
2026-03-10 22:37:00,1,19620184,185.077,0.401,0.691
2026-03-10 22:38:00,1,19620184,186.166,0.401,0.696
2026-03-10 22:39:00,1,19620184,186.166,0.401,0.696
2026-03-10 22:40:00,1,19620184,192.619,0.413,0.7
2026-03-10 22:41:00,1,19620184,187.022,0.401,0.7
2026-03-10 22:42:00,1,19620184,192.619,0.413,0.7
2026-03-10 22:43:00,1,19620184,191.737,0.413,0.696
2026-03-10 22:44:00,1,19620184,187.022,0.401,0.7
2026-03-10 22:45:00,1,19620184,179.094,0.384,0.7
2026-03-10 22:46:00,1,19620184,179.094,0.384,0.7
2026-03-10 22:47:00,1,19620184,182.913,0.39,0.705
2026-03-10 22:48:00,1,19620184,190.886,0.407,0.705
2026-03-10 22:49:00,1,19620184,194.547,0.413,0.709
2026-03-10 22:50:00,1,19620184,199.729,0.424,0.709
2026-03-10 22:51:00,1,19620184,196.045,0.418,0.705
2026-03-10 22:52:00,1,19620184,202.555,0.43,0.709
2026-03-10 22:53:00,1,19620184,204.91,0.435,0.709
2026-03-10 22:54:00,1,19620184,199.729,0.424,0.709
2026-03-10 22:55:00,1,19620184,194.547,0.413,0.709
2026-03-10 22:56:00,1,19620184,192.742,0.407,0.714
2026-03-10 22:57:00,1,19620184,192.742,0.407,0.714
2026-03-10 22:58:00,1,19620184,189.901,0.401,0.714
2026-03-10 22:59:00,1,19620184,187.059,0.395,0.714
2026-03-10 23:00:00,1,19620184,187.059,0.395,0.714
2026-03-10 23:01:00,1,19620184,184.691,0.39,0.714
2026-03-10 23:02:00,1,19620184,185.456,0.39,0.718
2026-03-10 23:03:00,1,19620184,182.603,0.384,0.718
2026-03-10 23:04:00,1,19620184,179.75,0.378,0.718
2026-03-10 23:05:00,1,19620184,174.044,0.366,0.718
2026-03-10 23:06:00,1,19620184,174.92,0.366,0.723
2026-03-10 23:07:00,1,19620184,180.655,0.378,0.723
2026-03-10 23:08:00,1,19620184,186.39,0.39,0.723
2026-03-10 23:09:00,1,19620184,185.456,0.39,0.718
2026-03-10 23:10:00,1,19620184,183.522,0.384,0.723
2026-03-10 23:11:00,1,19620184,176.897,0.372,0.718
2026-03-10 23:12:00,1,19620184,179.75,0.378,0.718
2026-03-10 23:13:00,1,19620184,183.522,0.384,0.723
2026-03-10 23:14:00,1,19620184,186.39,0.39,0.723
2026-03-10 23:15:00,1,19620184,184.415,0.384,0.728
2026-03-10 23:16:00,1,19620184,180.655,0.378,0.723
2026-03-10 23:17:00,1,19620184,180.655,0.378,0.723
2026-03-10 23:18:00,1,19620184,173.497,0.372,0.7
2026-03-10 23:19:00,1,19620184,168.585,0.378,0.664
2026-03-10 23:20:00,1,19620184,167.204,0.395,0.628
2026-03-10 23:21:00,1,19620184,168.436,0.413,0.605
2026-03-10 23:22:00,1,19620184,171.948,0.435,0.587
2026-03-10 23:23:00,1,19620184,168.85,0.435,0.577
2026-03-10 23:24:00,1,19620184,165.672,0.43,0.573
2026-03-10 23:25:00,1,19620184,156.425,0.413,0.564
2026-03-10 23:26:00,1,19620184,154.152,0.407,0.564
2026-03-10 23:27:00,1,19620184,152.663,0.407,0.559
2026-03-10 23:28:00,1,19620184,154.914,0.413,0.559
2026-03-10 23:29:00,1,19620184,158.319,0.418,0.564
2026-03-10 23:30:00,1,19620184,158.319,0.418,0.564
2026-03-10 23:31:00,1,19620184,156.789,0.418,0.559
2026-03-10 23:32:00,1,19620184,154.914,0.413,0.559
2026-03-10 23:33:00,1,19620184,156.425,0.413,0.564
2026-03-10 23:34:00,1,19620184,154.914,0.413,0.559
2026-03-10 23:35:00,1,19620184,154.152,0.407,0.564
2026-03-10 23:36:00,1,19620184,154.152,0.407,0.564
2026-03-10 23:37:00,1,19620184,150.412,0.401,0.559
2026-03-10 23:38:00,1,19620184,151.88,0.401,0.564
2026-03-10 23:39:00,1,19620184,151.88,0.401,0.564
2026-03-10 23:40:00,1,19620184,151.88,0.401,0.564
2026-03-10 23:41:00,1,19620184,154.152,0.407,0.564
2026-03-10 23:42:00,1,19620184,154.152,0.407,0.564
2026-03-10 23:43:00,1,19620184,150.412,0.401,0.559
2026-03-10 23:44:00,1,19620184,148.162,0.395,0.559
2026-03-10 23:45:00,1,19620184,148.162,0.395,0.559
2026-03-10 23:46:00,1,19620184,145.139,0.39,0.555
2026-03-10 23:47:00,1,19620184,143.696,0.39,0.55
2026-03-10 23:48:00,1,19620184,141.486,0.384,0.55
2026-03-10 23:49:00,1,19620184,140.344,0.384,0.546
2026-03-10 23:50:00,1,19620184,140.344,0.384,0.546
2026-03-10 23:51:00,1,19620184,138.91,0.384,0.541
2026-03-10 23:52:00,1,19620184,138.91,0.384,0.541
2026-03-10 23:53:00,1,19620184,135.606,0.378,0.537
2026-03-10 23:54:00,1,19620184,133.453,0.372,0.537
2026-03-10 23:55:00,1,19620184,132.052,0.372,0.532
2026-03-10 23:56:00,1,19620184,128.537,0.366,0.527
2026-03-10 23:57:00,1,19620184,124.323,0.354,0.527
2026-03-10 23:58:00,1,19620184,122.567,0.349,0.527
2026-03-10 23:59:00,1,19620184,119.069,0.342,0.523
2026-03-11 00:00:00,1,19620184,119.069,0.342,0.523
2026-03-11 00:01:00,1,19620184,120.175,0.349,0.518
2026-03-11 00:02:00,1,19620184,120.175,0.349,0.518
2026-03-11 00:03:00,1,19620184,120.175,0.349,0.518
2026-03-11 00:04:00,1,19620184,116.717,0.342,0.514
2026-03-11 00:05:00,1,19620184,113.716,0.337,0.509
2026-03-11 00:06:00,1,19620184,113.716,0.337,0.509
2026-03-11 00:07:00,1,19620184,109.329,0.324,0.509
2026-03-11 00:08:00,1,19620184,111.354,0.33,0.509
2026-03-11 00:09:00,1,19620184,110.336,0.33,0.505
2026-03-11 00:10:00,1,19620184,110.336,0.33,0.505
2026-03-11 00:11:00,1,19620184,109.06,0.33,0.5
2026-03-11 00:12:00,1,19620184,108.037,0.33,0.496
2026-03-11 00:13:00,1,19620184,108.037,0.33,0.496
2026-03-11 00:14:00,1,19620184,108.037,0.33,0.496
2026-03-11 00:15:00,1,19620184,104.812,0.324,0.491
2026-03-11 00:16:00,1,19620184,104.812,0.324,0.491
2026-03-11 00:17:00,1,19620184,102.548,0.317,0.491
2026-03-11 00:18:00,1,19620184,102.548,0.317,0.491
2026-03-11 00:19:00,1,19620184,103.801,0.324,0.487
2026-03-11 00:20:00,1,19620184,101.559,0.317,0.487
2026-03-11 00:21:00,1,19620184,100.319,0.317,0.482
2026-03-11 00:22:00,1,19620184,101.559,0.317,0.487
2026-03-11 00:23:00,1,19620184,96.522,0.305,0.482
2026-03-11 00:24:00,1,19620184,96.522,0.305,0.482
2026-03-11 00:25:00,1,19620184,99.077,0.317,0.477
2026-03-11 00:26:00,1,19620184,97.201,0.311,0.477
2026-03-11 00:27:00,1,19620184,99.077,0.317,0.477
2026-03-11 00:28:00,1,19620184,97.201,0.311,0.477
2026-03-11 00:29:00,1,19620184,97.201,0.311,0.477
2026-03-11 00:30:00,1,19620184,98.08,0.317,0.473
2026-03-11 00:31:00,1,19620184,98.08,0.317,0.473
2026-03-11 00:32:00,1,19620184,100.246,0.324,0.473
2026-03-11 00:33:00,1,19620184,100.246,0.324,0.473
2026-03-11 00:34:00,1,19620184,96.224,0.311,0.473
2026-03-11 00:35:00,1,19620184,94.367,0.305,0.473
2026-03-11 00:36:00,1,19620184,94.367,0.305,0.473
2026-03-11 00:37:00,1,19620184,93.138,0.298,0.477
2026-03-11 00:38:00,1,19620184,93.138,0.298,0.477
2026-03-11 00:39:00,1,19620184,93.138,0.298,0.477
2026-03-11 00:40:00,1,19620184,93.138,0.298,0.477
2026-03-11 00:41:00,1,19620184,95.326,0.305,0.477
2026-03-11 00:42:00,1,19620184,94.367,0.305,0.473
2026-03-11 00:43:00,1,19620184,94.367,0.305,0.473
2026-03-11 00:44:00,1,19620184,94.999,0.311,0.468
2026-03-11 00:45:00,1,19620184,96.832,0.317,0.468
2026-03-11 00:46:00,1,19620184,96.832,0.317,0.468
2026-03-11 00:47:00,1,19620184,95.832,0.317,0.464
2026-03-11 00:48:00,1,19620184,95.832,0.317,0.464
2026-03-11 00:49:00,1,19620184,94.018,0.311,0.464
2026-03-11 00:50:00,1,19620184,95.832,0.317,0.464
2026-03-11 00:51:00,1,19620184,92.789,0.311,0.459
2026-03-11 00:52:00,1,19620184,92.789,0.311,0.459
2026-03-11 00:53:00,1,19620184,93.575,0.317,0.455
2026-03-11 00:54:00,1,19620184,93.575,0.317,0.455
2026-03-11 00:55:00,1,19620184,93.575,0.317,0.455
2026-03-11 00:56:00,1,19620184,95.641,0.324,0.455
2026-03-11 00:57:00,1,19620184,95.641,0.324,0.455
2026-03-11 00:58:00,1,19620184,93.575,0.317,0.455
2026-03-11 00:59:00,1,19620184,94.356,0.324,0.45
2026-03-11 01:00:00,1,19620184,92.318,0.317,0.45
2026-03-11 01:01:00,1,19620184,92.318,0.317,0.45
2026-03-11 01:02:00,1,19620184,89.582,0.311,0.446
2026-03-11 01:03:00,1,19620184,89.582,0.311,0.446
2026-03-11 01:04:00,1,19620184,87.854,0.305,0.446
2026-03-11 01:05:00,1,19620184,89.582,0.311,0.446
2026-03-11 01:06:00,1,19620184,92.039,0.324,0.441
2026-03-11 01:07:00,1,19620184,97.072,0.337,0.446
2026-03-11 01:08:00,1,19620184,97.152,0.342,0.441
2026-03-11 01:09:00,1,19620184,97.152,0.342,0.441
2026-03-11 01:10:00,1,19620184,93.743,0.33,0.441
2026-03-11 01:11:00,1,19620184,92.039,0.324,0.441
2026-03-11 01:12:00,1,19620184,92.039,0.324,0.441
2026-03-11 01:13:00,1,19620184,92.039,0.324,0.441
2026-03-11 01:14:00,1,19620184,93.743,0.33,0.441
2026-03-11 01:15:00,1,19620184,97.072,0.337,0.446
2026-03-11 01:16:00,1,19620184,98.512,0.342,0.446
2026-03-11 01:17:00,1,19620184,101.637,0.349,0.45
2026-03-11 01:18:00,1,19620184,103.093,0.354,0.45
2026-03-11 01:19:00,1,19620184,106.563,0.361,0.455
2026-03-11 01:20:00,1,19620184,109.81,0.372,0.455
2026-03-11 01:21:00,1,19620184,114.569,0.384,0.459
2026-03-11 01:22:00,1,19620184,116.359,0.39,0.459
2026-03-11 01:23:00,1,19620184,116.359,0.39,0.459
2026-03-11 01:24:00,1,19620184,119.412,0.395,0.464
2026-03-11 01:25:00,1,19620184,123.039,0.407,0.464
2026-03-11 01:26:00,1,19620184,124.853,0.413,0.464
2026-03-11 01:27:00,1,19620184,126.365,0.418,0.464
2026-03-11 01:28:00,1,19620184,129.517,0.424,0.468
2026-03-11 01:29:00,1,19620184,131.35,0.43,0.468
2026-03-11 01:30:00,1,19620184,132.877,0.435,0.468
2026-03-11 01:31:00,1,19620184,132.877,0.435,0.468
2026-03-11 01:32:00,1,19620184,132.877,0.435,0.468
2026-03-11 01:33:00,1,19620184,132.877,0.435,0.468
2026-03-11 01:34:00,1,19620184,132.877,0.435,0.468
2026-03-11 01:35:00,1,19620184,132.877,0.435,0.468
2026-03-11 01:36:00,1,19620184,131.35,0.43,0.468
2026-03-11 01:37:00,1,19620184,131.35,0.43,0.468
2026-03-11 01:38:00,1,19620184,129.517,0.424,0.468
2026-03-11 01:39:00,1,19620184,126.365,0.418,0.464
2026-03-11 01:40:00,1,19620184,123.221,0.413,0.459
2026-03-11 01:41:00,1,19620184,123.221,0.413,0.459
2026-03-11 01:42:00,1,19620184,121.431,0.407,0.459
2026-03-11 01:43:00,1,19620184,121.431,0.407,0.459
2026-03-11 01:44:00,1,19620184,120.142,0.407,0.455
2026-03-11 01:45:00,1,19620184,120.142,0.407,0.455
2026-03-11 01:46:00,1,19620184,118.528,0.407,0.45
2026-03-11 01:47:00,1,19620184,118.528,0.407,0.45
2026-03-11 01:48:00,1,19620184,117.235,0.407,0.446
2026-03-11 01:49:00,1,19620184,116.78,0.401,0.45
2026-03-11 01:50:00,1,19620184,116.78,0.401,0.45
2026-03-11 01:51:00,1,19620184,120.142,0.407,0.455
2026-03-11 01:52:00,1,19620184,123.221,0.413,0.459
2026-03-11 01:53:00,1,19620184,126.503,0.424,0.459
2026-03-11 01:54:00,1,19620184,128.293,0.43,0.459
2026-03-11 01:55:00,1,19620184,129.785,0.435,0.459
2026-03-11 01:56:00,1,19620184,129.785,0.435,0.459
2026-03-11 01:57:00,1,19620184,129.785,0.435,0.459
2026-03-11 01:58:00,1,19620184,129.785,0.435,0.459
2026-03-11 01:59:00,1,19620184,129.992,0.43,0.464
2026-03-11 02:00:00,1,19620184,129.992,0.43,0.464
2026-03-11 02:01:00,1,19620184,131.504,0.435,0.464
2026-03-11 02:02:00,1,19620184,134.71,0.441,0.468
2026-03-11 02:03:00,1,19620184,135.132,0.447,0.464
2026-03-11 02:04:00,1,19620184,136.543,0.447,0.468
2026-03-11 02:05:00,1,19620184,136.643,0.452,0.464
2026-03-11 02:06:00,1,19620184,136.643,0.452,0.464
2026-03-11 02:07:00,1,19620184,138.457,0.458,0.464
2026-03-11 02:08:00,1,19620184,141.735,0.464,0.468
2026-03-11 02:09:00,1,19620184,143.263,0.469,0.468
2026-03-11 02:10:00,1,19620184,145.109,0.469,0.473
2026-03-11 02:11:00,1,19620184,145.109,0.469,0.473
2026-03-11 02:12:00,1,19620184,145.109,0.469,0.473
2026-03-11 02:13:00,1,19620184,145.109,0.469,0.473
2026-03-11 02:14:00,1,19620184,145.109,0.469,0.473
2026-03-11 02:15:00,1,19620184,141.735,0.464,0.468
2026-03-11 02:16:00,1,19620184,141.735,0.464,0.468
2026-03-11 02:17:00,1,19620184,143.562,0.464,0.473
2026-03-11 02:18:00,1,19620184,145.109,0.469,0.473
2026-03-11 02:19:00,1,19620184,145.109,0.469,0.473
2026-03-11 02:20:00,1,19620184,145.109,0.469,0.473
2026-03-11 02:21:00,1,19620184,145.109,0.469,0.473
2026-03-11 02:22:00,1,19620184,145.109,0.469,0.473
2026-03-11 02:23:00,1,19620184,145.096,0.475,0.468
2026-03-11 02:24:00,1,19620184,146.928,0.481,0.468
2026-03-11 02:25:00,1,19620184,145.096,0.475,0.468
2026-03-11 02:26:00,1,19620184,146.966,0.475,0.473
2026-03-11 02:27:00,1,19620184,146.966,0.475,0.473
2026-03-11 02:28:00,1,19620184,148.822,0.481,0.473
2026-03-11 02:29:00,1,19620184,152.226,0.492,0.473
2026-03-11 02:30:00,1,19620184,151.897,0.486,0.477
2026-03-11 02:31:00,1,19620184,150.369,0.486,0.473
2026-03-11 02:32:00,1,19620184,150.369,0.486,0.473
2026-03-11 02:33:00,1,19620184,146.928,0.481,0.468
2026-03-11 02:34:00,1,19620184,146.966,0.475,0.473
2026-03-11 02:35:00,1,19620184,145.096,0.475,0.468
2026-03-11 02:36:00,1,19620184,146.966,0.475,0.473
2026-03-11 02:37:00,1,19620184,150.334,0.481,0.477
2026-03-11 02:38:00,1,19620184,151.897,0.486,0.477
2026-03-11 02:39:00,1,19620184,150.334,0.481,0.477
2026-03-11 02:40:00,1,19620184,150.369,0.486,0.473
2026-03-11 02:41:00,1,19620184,148.822,0.481,0.473
2026-03-11 02:42:00,1,19620184,146.966,0.475,0.473
2026-03-11 02:43:00,1,19620184,146.966,0.475,0.473
2026-03-11 02:44:00,1,19620184,146.966,0.475,0.473
2026-03-11 02:45:00,1,19620184,146.966,0.475,0.473
2026-03-11 02:46:00,1,19620184,146.966,0.475,0.473
2026-03-11 02:47:00,1,19620184,150.334,0.481,0.477
2026-03-11 02:48:00,1,19620184,150.369,0.486,0.473
2026-03-11 02:49:00,1,19620184,150.369,0.486,0.473
2026-03-11 02:50:00,1,19620184,150.369,0.486,0.473
2026-03-11 02:51:00,1,19620184,150.369,0.486,0.473
2026-03-11 02:52:00,1,19620184,148.456,0.486,0.468
2026-03-11 02:53:00,1,19620184,148.456,0.486,0.468
2026-03-11 02:54:00,1,19620184,148.456,0.486,0.468
2026-03-11 02:55:00,1,19620184,148.822,0.481,0.473
2026-03-11 02:56:00,1,19620184,148.822,0.481,0.473
2026-03-11 02:57:00,1,19620184,150.369,0.486,0.473
2026-03-11 02:58:00,1,19620184,152.226,0.492,0.473
2026-03-11 02:59:00,1,19620184,152.226,0.492,0.473
2026-03-11 03:00:00,1,19620184,152.226,0.492,0.473
2026-03-11 03:01:00,1,19620184,148.456,0.486,0.468
2026-03-11 03:02:00,1,19620184,148.456,0.486,0.468
2026-03-11 03:03:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:04:00,1,19620184,145.096,0.475,0.468
2026-03-11 03:05:00,1,19620184,146.966,0.475,0.473
2026-03-11 03:06:00,1,19620184,148.822,0.481,0.473
2026-03-11 03:07:00,1,19620184,150.369,0.486,0.473
2026-03-11 03:08:00,1,19620184,152.226,0.492,0.473
2026-03-11 03:09:00,1,19620184,152.226,0.492,0.473
2026-03-11 03:10:00,1,19620184,148.456,0.486,0.468
2026-03-11 03:11:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:12:00,1,19620184,145.096,0.475,0.468
2026-03-11 03:13:00,1,19620184,145.096,0.475,0.468
2026-03-11 03:14:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:15:00,1,19620184,148.822,0.481,0.473
2026-03-11 03:16:00,1,19620184,150.369,0.486,0.473
2026-03-11 03:17:00,1,19620184,148.822,0.481,0.473
2026-03-11 03:18:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:19:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:20:00,1,19620184,146.928,0.481,0.468
2026-03-11 03:21:00,1,19620184,145.41,0.481,0.464
