数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-12 12:29:00,1,19620130,92.898,0.075,1.137
2026-03-12 12:30:00,1,19620130,92.898,0.075,1.137
2026-03-12 12:31:00,1,19620130,92.898,0.075,1.137
2026-03-12 12:32:00,1,19620130,93.192,0.075,1.141
2026-03-12 12:33:00,1,19620130,69.855,0.056,1.146
2026-03-12 12:34:00,1,19620130,40.193,0.032,1.155
2026-03-12 12:35:00,1,19620130,0.0,0.0,1.159
2026-03-12 12:36:00,1,19620130,0.0,0.0,1.164
2026-03-12 12:37:00,1,19620130,0.0,0.0,1.169
2026-03-12 12:38:00,1,19620130,0.0,0.0,1.169
2026-03-12 12:39:00,1,19620130,0.0,0.0,1.164
2026-03-12 12:40:00,1,19620130,0.0,0.0,1.159
2026-03-12 12:41:00,1,19620130,70.338,0.056,1.155
2026-03-12 12:42:00,1,19620130,93.845,0.075,1.15
2026-03-12 12:43:00,1,19620130,93.556,0.075,1.146
2026-03-12 12:44:00,1,19620130,109.345,0.088,1.141
2026-03-12 12:45:00,1,19620130,93.192,0.075,1.141
2026-03-12 12:46:00,1,19620130,92.898,0.075,1.137
2026-03-12 12:47:00,1,19620130,92.898,0.075,1.137
2026-03-12 12:48:00,1,19620130,92.527,0.075,1.132
2026-03-12 12:49:00,1,19620130,108.565,0.088,1.132
2026-03-12 12:50:00,1,19620130,92.527,0.075,1.132
2026-03-12 12:51:00,1,19620130,92.527,0.075,1.132
2026-03-12 12:52:00,1,19620130,92.527,0.075,1.132
2026-03-12 12:53:00,1,19620130,108.565,0.088,1.132
2026-03-12 12:54:00,1,19620130,120.511,0.098,1.128
2026-03-12 12:55:00,1,19620130,108.565,0.088,1.132
2026-03-12 12:56:00,1,19620130,108.214,0.088,1.128
2026-03-12 12:57:00,1,19620130,92.228,0.075,1.128
2026-03-12 12:58:00,1,19620130,68.863,0.056,1.128
2026-03-12 12:59:00,1,19620130,68.863,0.056,1.128
2026-03-12 13:00:00,1,19620130,68.863,0.056,1.128
2026-03-12 13:01:00,1,19620130,68.863,0.056,1.128
2026-03-12 13:02:00,1,19620130,68.582,0.056,1.123
2026-03-12 13:03:00,1,19620130,91.851,0.075,1.123
2026-03-12 13:04:00,1,19620130,68.582,0.056,1.123
2026-03-12 13:05:00,1,19620130,68.582,0.056,1.123
2026-03-12 13:06:00,1,19620130,68.355,0.056,1.119
2026-03-12 13:07:00,1,19620130,68.355,0.056,1.119
2026-03-12 13:08:00,1,19620130,68.355,0.056,1.119
2026-03-12 13:09:00,1,19620130,68.355,0.056,1.119
2026-03-12 13:10:00,1,19620130,91.164,0.075,1.114
2026-03-12 13:11:00,1,19620130,91.164,0.075,1.114
2026-03-12 13:12:00,1,19620130,106.965,0.088,1.114
2026-03-12 13:13:00,1,19620130,106.965,0.088,1.114
2026-03-12 13:14:00,1,19620130,106.965,0.088,1.114
2026-03-12 13:15:00,1,19620130,90.778,0.075,1.109
2026-03-12 13:16:00,1,19620130,90.778,0.075,1.109
2026-03-12 13:17:00,1,19620130,67.781,0.056,1.109
2026-03-12 13:18:00,1,19620130,67.781,0.056,1.109
2026-03-12 13:19:00,1,19620130,67.781,0.056,1.109
2026-03-12 13:20:00,1,19620130,90.778,0.075,1.109
2026-03-12 13:21:00,1,19620130,90.778,0.075,1.109
2026-03-12 13:22:00,1,19620130,67.781,0.056,1.109
2026-03-12 13:23:00,1,19620130,67.781,0.056,1.109
2026-03-12 13:24:00,1,19620130,67.548,0.056,1.105
2026-03-12 13:25:00,1,19620130,90.466,0.075,1.105
2026-03-12 13:26:00,1,19620130,90.466,0.075,1.105
2026-03-12 13:27:00,1,19620130,106.147,0.088,1.105
2026-03-12 13:28:00,1,19620130,90.075,0.075,1.1
2026-03-12 13:29:00,1,19620130,67.256,0.056,1.1
2026-03-12 13:30:00,1,19620130,38.432,0.032,1.1
2026-03-12 13:31:00,1,19620130,38.432,0.032,1.1
2026-03-12 13:32:00,1,19620130,38.732,0.032,1.109
2026-03-12 13:33:00,1,19620130,38.897,0.032,1.114
2026-03-12 13:34:00,1,19620130,0.0,0.0,1.123
2026-03-12 13:35:00,1,19620130,0.0,0.0,1.132
2026-03-12 13:36:00,1,19620130,0.0,0.0,1.137
2026-03-12 13:37:00,1,19620130,0.0,0.0,1.132
2026-03-12 13:38:00,1,19620130,0.0,0.0,1.128
2026-03-12 13:39:00,1,19620130,39.19,0.032,1.123
2026-03-12 13:40:00,1,19620130,91.547,0.075,1.119
2026-03-12 13:41:00,1,19620130,119.121,0.098,1.114
2026-03-12 13:42:00,1,19620130,119.121,0.098,1.114
2026-03-12 13:43:00,1,19620130,90.778,0.075,1.109
2026-03-12 13:44:00,1,19620130,90.778,0.075,1.109
2026-03-12 13:45:00,1,19620130,67.781,0.056,1.109
2026-03-12 13:46:00,1,19620130,90.466,0.075,1.105
2026-03-12 13:47:00,1,19620130,90.466,0.075,1.105
2026-03-12 13:48:00,1,19620130,67.548,0.056,1.105
2026-03-12 13:49:00,1,19620130,90.466,0.075,1.105
2026-03-12 13:50:00,1,19620130,67.548,0.056,1.105
2026-03-12 13:51:00,1,19620130,67.548,0.056,1.105
2026-03-12 13:52:00,1,19620130,90.466,0.075,1.105
2026-03-12 13:53:00,1,19620130,38.599,0.032,1.105
2026-03-12 13:54:00,1,19620130,38.599,0.032,1.105
2026-03-12 13:55:00,1,19620130,67.548,0.056,1.105
2026-03-12 13:56:00,1,19620130,38.599,0.032,1.105
2026-03-12 13:57:00,1,19620130,38.432,0.032,1.1
2026-03-12 13:58:00,1,19620130,38.432,0.032,1.1
2026-03-12 13:59:00,1,19620130,38.432,0.032,1.1
2026-03-12 14:00:00,1,19620130,67.256,0.056,1.1
2026-03-12 14:01:00,1,19620130,90.075,0.075,1.1
2026-03-12 14:02:00,1,19620130,90.075,0.075,1.1
2026-03-12 14:03:00,1,19620130,90.075,0.075,1.1
2026-03-12 14:04:00,1,19620130,38.297,0.032,1.096
2026-03-12 14:05:00,1,19620130,38.432,0.032,1.1
2026-03-12 14:06:00,1,19620130,67.256,0.056,1.1
2026-03-12 14:07:00,1,19620130,67.256,0.056,1.1
2026-03-12 14:08:00,1,19620130,67.256,0.056,1.1
2026-03-12 14:09:00,1,19620130,67.256,0.056,1.1
2026-03-12 14:10:00,1,19620130,67.256,0.056,1.1
2026-03-12 14:11:00,1,19620130,38.432,0.032,1.1
2026-03-12 14:12:00,1,19620130,67.256,0.056,1.1
2026-03-12 14:13:00,1,19620130,67.256,0.056,1.1
2026-03-12 14:14:00,1,19620130,90.075,0.075,1.1
2026-03-12 14:15:00,1,19620130,67.256,0.056,1.1
2026-03-12 14:16:00,1,19620130,67.02,0.056,1.096
2026-03-12 14:17:00,1,19620130,38.297,0.032,1.096
2026-03-12 14:18:00,1,19620130,38.297,0.032,1.096
2026-03-12 14:19:00,1,19620130,38.297,0.032,1.096
2026-03-12 14:20:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:21:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:22:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:23:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:24:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:25:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:26:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:27:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:28:00,1,19620130,0.0,0.0,1.087
2026-03-12 14:29:00,1,19620130,0.0,0.0,1.091
2026-03-12 14:30:00,1,19620130,0.0,0.0,1.091
2026-03-12 14:31:00,1,19620130,0.0,0.0,1.091
2026-03-12 14:32:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:33:00,1,19620130,0.0,0.0,1.1
2026-03-12 14:34:00,1,19620130,-38.732,-0.032,1.109
2026-03-12 14:35:00,1,19620130,0.0,0.0,1.119
2026-03-12 14:36:00,1,19620130,-68.863,-0.056,1.128
2026-03-12 14:37:00,1,19620130,-69.087,-0.056,1.132
2026-03-12 14:38:00,1,19620130,-39.478,-0.032,1.132
2026-03-12 14:39:00,1,19620130,-39.35,-0.032,1.128
2026-03-12 14:40:00,1,19620130,39.06,0.032,1.119
2026-03-12 14:41:00,1,19620130,68.069,0.056,1.114
2026-03-12 14:42:00,1,19620130,90.778,0.075,1.109
2026-03-12 14:43:00,1,19620130,105.688,0.088,1.1
2026-03-12 14:44:00,1,19620130,105.317,0.088,1.096
2026-03-12 14:45:00,1,19620130,104.851,0.088,1.091
2026-03-12 14:46:00,1,19620130,104.851,0.088,1.091
2026-03-12 14:47:00,1,19620130,89.362,0.075,1.091
2026-03-12 14:48:00,1,19620130,89.362,0.075,1.091
2026-03-12 14:49:00,1,19620130,66.723,0.056,1.091
2026-03-12 14:50:00,1,19620130,66.723,0.056,1.091
2026-03-12 14:51:00,1,19620130,66.485,0.056,1.087
2026-03-12 14:52:00,1,19620130,37.991,0.032,1.087
2026-03-12 14:53:00,1,19620130,37.991,0.032,1.087
2026-03-12 14:54:00,1,19620130,37.991,0.032,1.087
2026-03-12 14:55:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:56:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:57:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:58:00,1,19620130,38.128,0.032,1.091
2026-03-12 14:59:00,1,19620130,38.128,0.032,1.091
2026-03-12 15:00:00,1,19620130,38.297,0.032,1.096
2026-03-12 15:01:00,1,19620130,-38.297,-0.032,1.096
2026-03-12 15:02:00,1,19620130,0.0,0.0,1.091
2026-03-12 15:03:00,1,19620130,38.128,0.032,1.091
2026-03-12 15:04:00,1,19620130,38.128,0.032,1.091
2026-03-12 15:05:00,1,19620130,66.485,0.056,1.087
2026-03-12 15:06:00,1,19620130,37.991,0.032,1.087
2026-03-12 15:07:00,1,19620130,37.82,0.032,1.082
2026-03-12 15:08:00,1,19620130,66.184,0.056,1.082
2026-03-12 15:09:00,1,19620130,0.0,0.0,1.082
2026-03-12 15:10:00,1,19620130,0.0,0.0,1.078
2026-03-12 15:11:00,1,19620130,0.0,0.0,1.078
2026-03-12 15:12:00,1,19620130,0.0,0.0,1.078
2026-03-12 15:13:00,1,19620130,0.0,0.0,1.078
2026-03-12 15:14:00,1,19620130,-37.681,-0.032,1.078
2026-03-12 15:15:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:16:00,1,19620130,0.0,0.0,1.078
2026-03-12 15:17:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:18:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:19:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:20:00,1,19620130,0.0,0.0,1.078
2026-03-12 15:21:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:22:00,1,19620130,-37.507,-0.032,1.073
2026-03-12 15:23:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:24:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:25:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:26:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:27:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:28:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:29:00,1,19620130,0.0,0.0,1.073
2026-03-12 15:30:00,1,19620130,0.0,0.0,1.069
2026-03-12 15:31:00,1,19620130,0.0,0.0,1.069
2026-03-12 15:32:00,1,19620130,0.0,0.0,1.069
2026-03-12 15:33:00,1,19620130,0.0,0.0,1.069
2026-03-12 15:34:00,1,19620130,0.0,0.0,1.069
2026-03-12 15:35:00,1,19620130,-37.681,-0.032,1.078
2026-03-12 15:36:00,1,19620130,-66.184,-0.056,1.082
2026-03-12 15:37:00,1,19620130,-67.02,-0.056,1.096
2026-03-12 15:38:00,1,19620130,-105.688,-0.088,1.1
2026-03-12 15:39:00,1,19620130,-90.466,-0.075,1.105
2026-03-12 15:40:00,1,19620130,-38.432,-0.032,1.1
2026-03-12 15:41:00,1,19620130,0.0,0.0,1.091
2026-03-12 15:42:00,1,19620130,0.0,0.0,1.087
2026-03-12 15:43:00,1,19620130,37.82,0.032,1.082
2026-03-12 15:44:00,1,19620130,88.315,0.075,1.078
2026-03-12 15:45:00,1,19620130,65.638,0.056,1.073
2026-03-12 15:46:00,1,19620130,65.393,0.056,1.069
2026-03-12 15:47:00,1,19620130,65.085,0.056,1.064
2026-03-12 15:48:00,1,19620130,0.0,0.0,1.064
2026-03-12 15:49:00,1,19620130,0.0,0.0,1.064
2026-03-12 15:50:00,1,19620130,-37.192,-0.032,1.064
2026-03-12 15:51:00,1,19620130,0.0,0.0,1.064
2026-03-12 15:52:00,1,19620130,0.0,0.0,1.064
2026-03-12 15:53:00,1,19620130,0.0,0.0,1.059
2026-03-12 15:54:00,1,19620130,0.0,0.0,1.059
2026-03-12 15:55:00,1,19620130,0.0,0.0,1.059
2026-03-12 15:56:00,1,19620130,0.0,0.0,1.059
2026-03-12 15:57:00,1,19620130,0.0,0.0,1.059
2026-03-12 15:58:00,1,19620130,0.0,0.0,1.059
2026-03-12 15:59:00,1,19620130,0.0,0.0,1.059
2026-03-12 16:00:00,1,19620130,0.0,0.0,1.059
2026-03-12 16:01:00,1,19620130,0.0,0.0,1.059
2026-03-12 16:02:00,1,19620130,0.0,0.0,1.059
2026-03-12 16:03:00,1,19620130,0.0,0.0,1.055
2026-03-12 16:04:00,1,19620130,0.0,0.0,1.055
2026-03-12 16:05:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:06:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:07:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:08:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:09:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:10:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:11:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:12:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:13:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:14:00,1,19620130,-36.549,-0.032,1.046
2026-03-12 16:15:00,1,19620130,-36.549,-0.032,1.046
2026-03-12 16:16:00,1,19620130,0.0,0.0,1.046
2026-03-12 16:17:00,1,19620130,0.0,0.0,1.046
2026-03-12 16:18:00,1,19620130,0.0,0.0,1.041
2026-03-12 16:19:00,1,19620130,0.0,0.0,1.041
2026-03-12 16:20:00,1,19620130,0.0,0.0,1.041
2026-03-12 16:21:00,1,19620130,0.0,0.0,1.041
2026-03-12 16:22:00,1,19620130,0.0,0.0,1.037
2026-03-12 16:23:00,1,19620130,0.0,0.0,1.037
2026-03-12 16:24:00,1,19620130,0.0,0.0,1.037
2026-03-12 16:25:00,1,19620130,0.0,0.0,1.032
2026-03-12 16:26:00,1,19620130,0.0,0.0,1.032
2026-03-12 16:27:00,1,19620130,0.0,0.0,1.032
2026-03-12 16:28:00,1,19620130,0.0,0.0,1.032
2026-03-12 16:29:00,1,19620130,0.0,0.0,1.032
2026-03-12 16:30:00,1,19620130,0.0,0.0,1.032
2026-03-12 16:31:00,1,19620130,0.0,0.0,1.032
2026-03-12 16:32:00,1,19620130,0.0,0.0,1.032
2026-03-12 16:33:00,1,19620130,0.0,0.0,1.032
2026-03-12 16:34:00,1,19620130,0.0,0.0,1.041
2026-03-12 16:35:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:36:00,1,19620130,0.0,0.0,1.064
2026-03-12 16:37:00,1,19620130,0.0,0.0,1.073
2026-03-12 16:38:00,1,19620130,0.0,0.0,1.082
2026-03-12 16:39:00,1,19620130,0.0,0.0,1.087
2026-03-12 16:40:00,1,19620130,0.0,0.0,1.082
2026-03-12 16:41:00,1,19620130,0.0,0.0,1.069
2026-03-12 16:42:00,1,19620130,0.0,0.0,1.059
2026-03-12 16:43:00,1,19620130,0.0,0.0,1.05
2026-03-12 16:44:00,1,19620130,0.0,0.0,1.041
2026-03-12 16:45:00,1,19620130,63.069,0.056,1.032
2026-03-12 16:46:00,1,19620130,35.893,0.032,1.028
2026-03-12 16:47:00,1,19620130,35.708,0.032,1.023
2026-03-12 16:48:00,1,19620130,0.0,0.0,1.023
2026-03-12 16:49:00,1,19620130,0.0,0.0,1.023
2026-03-12 16:50:00,1,19620130,0.0,0.0,1.023
2026-03-12 16:51:00,1,19620130,0.0,0.0,1.023
2026-03-12 16:52:00,1,19620130,0.0,0.0,1.023
2026-03-12 16:53:00,1,19620130,0.0,0.0,1.023
2026-03-12 16:54:00,1,19620130,0.0,0.0,1.023
2026-03-12 16:55:00,1,19620130,0.0,0.0,1.023
2026-03-12 16:56:00,1,19620130,0.0,0.0,1.019
2026-03-12 16:57:00,1,19620130,0.0,0.0,1.023
2026-03-12 16:58:00,1,19620130,0.0,0.0,1.023
2026-03-12 16:59:00,1,19620130,-35.56,-0.032,1.019
2026-03-12 17:00:00,1,19620130,0.0,0.0,1.023
2026-03-12 17:01:00,1,19620130,-35.56,-0.032,1.019
2026-03-12 17:02:00,1,19620130,0.0,0.0,1.023
2026-03-12 17:03:00,1,19620130,0.0,0.0,1.019
2026-03-12 17:04:00,1,19620130,0.0,0.0,1.019
2026-03-12 17:05:00,1,19620130,0.0,0.0,1.019
2026-03-12 17:06:00,1,19620130,0.0,0.0,1.014
2026-03-12 17:07:00,1,19620130,0.0,0.0,1.014
2026-03-12 17:08:00,1,19620130,0.0,0.0,1.014
2026-03-12 17:09:00,1,19620130,0.0,0.0,1.009
2026-03-12 17:10:00,1,19620130,0.0,0.0,1.009
2026-03-12 17:11:00,1,19620130,0.0,0.0,1.009
2026-03-12 17:12:00,1,19620130,0.0,0.0,1.005
2026-03-12 17:13:00,1,19620130,0.0,0.0,1.005
2026-03-12 17:14:00,1,19620130,0.0,0.0,1.005
2026-03-12 17:15:00,1,19620130,-35.036,-0.032,1.005
2026-03-12 17:16:00,1,19620130,0.0,0.0,1.005
2026-03-12 17:17:00,1,19620130,-35.036,-0.032,1.005
2026-03-12 17:18:00,1,19620130,0.0,0.0,1.0
2026-03-12 17:19:00,1,19620130,0.0,0.0,1.0
2026-03-12 17:20:00,1,19620130,0.0,0.0,1.0
2026-03-12 17:21:00,1,19620130,0.0,0.0,1.0
2026-03-12 17:22:00,1,19620130,0.0,0.0,1.0
2026-03-12 17:23:00,1,19620130,0.0,0.0,1.0
2026-03-12 17:24:00,1,19620130,0.0,0.0,1.0
2026-03-12 17:25:00,1,19620130,0.0,0.0,1.0
2026-03-12 17:26:00,1,19620130,0.0,0.0,1.0
2026-03-12 17:27:00,1,19620130,0.0,0.0,0.996
2026-03-12 17:28:00,1,19620130,0.0,0.0,0.996
2026-03-12 17:29:00,1,19620130,0.0,0.0,0.996
2026-03-12 17:30:00,1,19620130,0.0,0.0,0.996
2026-03-12 17:31:00,1,19620130,0.0,0.0,0.991
2026-03-12 17:32:00,1,19620130,0.0,0.0,0.991
2026-03-12 17:33:00,1,19620130,0.0,0.0,0.996
2026-03-12 17:34:00,1,19620130,0.0,0.0,1.005
2026-03-12 17:35:00,1,19620130,0.0,0.0,1.019
2026-03-12 17:36:00,1,19620130,-63.069,-0.056,1.032
2026-03-12 17:37:00,1,19620130,0.0,0.0,1.037
2026-03-12 17:38:00,1,19620130,-63.389,-0.056,1.037
2026-03-12 17:39:00,1,19620130,-62.812,-0.056,1.028
2026-03-12 17:40:00,1,19620130,-35.373,-0.032,1.014
2026-03-12 17:41:00,1,19620130,-60.982,-0.056,1.0
2026-03-12 17:42:00,1,19620130,0.0,0.0,0.996
2026-03-12 17:43:00,1,19620130,0.0,0.0,0.991
2026-03-12 17:44:00,1,19620130,-34.16,-0.032,0.982
2026-03-12 17:45:00,1,19620130,-34.352,-0.032,0.987
2026-03-12 17:46:00,1,19620130,-80.512,-0.075,0.987
2026-03-12 17:47:00,1,19620130,-94.467,-0.088,0.987
2026-03-12 17:48:00,1,19620130,-34.352,-0.032,0.987
2026-03-12 17:49:00,1,19620130,0.0,0.0,0.987
2026-03-12 17:50:00,1,19620130,0.0,0.0,0.987
2026-03-12 17:51:00,1,19620130,0.0,0.0,0.987
2026-03-12 17:52:00,1,19620130,0.0,0.0,0.982
2026-03-12 17:53:00,1,19620130,-34.16,-0.032,0.982
2026-03-12 17:54:00,1,19620130,0.0,0.0,0.978
2026-03-12 17:55:00,1,19620130,0.0,0.0,0.978
2026-03-12 17:56:00,1,19620130,0.0,0.0,0.978
2026-03-12 17:57:00,1,19620130,0.0,0.0,0.978
2026-03-12 17:58:00,1,19620130,0.0,0.0,0.978
2026-03-12 17:59:00,1,19620130,0.0,0.0,0.973
2026-03-12 18:00:00,1,19620130,0.0,0.0,0.973
2026-03-12 18:01:00,1,19620130,0.0,0.0,0.973
2026-03-12 18:02:00,1,19620130,0.0,0.0,0.973
2026-03-12 18:03:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:04:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:05:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:06:00,1,19620130,-58.831,-0.056,0.968
2026-03-12 18:07:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:08:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:09:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:10:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:11:00,1,19620130,0.0,0.0,0.973
2026-03-12 18:12:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:13:00,1,19620130,0.0,0.0,0.973
2026-03-12 18:14:00,1,19620130,0.0,0.0,0.973
2026-03-12 18:15:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:16:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:17:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:18:00,1,19620130,0.0,0.0,0.964
2026-03-12 18:19:00,1,19620130,0.0,0.0,0.964
2026-03-12 18:20:00,1,19620130,0.0,0.0,0.964
2026-03-12 18:21:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:22:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:23:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:24:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:25:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:26:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:27:00,1,19620130,-33.109,-0.032,0.955
2026-03-12 18:28:00,1,19620130,0.0,0.0,0.955
2026-03-12 18:29:00,1,19620130,0.0,0.0,0.955
2026-03-12 18:30:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:31:00,1,19620130,0.0,0.0,0.964
2026-03-12 18:32:00,1,19620130,0.0,0.0,0.973
2026-03-12 18:33:00,1,19620130,-34.352,-0.032,0.987
2026-03-12 18:34:00,1,19620130,-34.847,-0.032,1.0
2026-03-12 18:35:00,1,19620130,-35.373,-0.032,1.014
2026-03-12 18:36:00,1,19620130,0.0,0.0,1.023
2026-03-12 18:37:00,1,19620130,0.0,0.0,1.019
2026-03-12 18:38:00,1,19620130,0.0,0.0,1.009
2026-03-12 18:39:00,1,19620130,0.0,0.0,0.996
2026-03-12 18:40:00,1,19620130,0.0,0.0,0.982
2026-03-12 18:41:00,1,19620130,0.0,0.0,0.968
2026-03-12 18:42:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:43:00,1,19620130,0.0,0.0,0.955
2026-03-12 18:44:00,1,19620130,0.0,0.0,0.955
2026-03-12 18:45:00,1,19620130,0.0,0.0,0.955
2026-03-12 18:46:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:47:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:48:00,1,19620130,0.0,0.0,0.964
2026-03-12 18:49:00,1,19620130,0.0,0.0,0.964
2026-03-12 18:50:00,1,19620130,0.0,0.0,0.964
2026-03-12 18:51:00,1,19620130,0.0,0.0,0.964
2026-03-12 18:52:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:53:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:54:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:55:00,1,19620130,0.0,0.0,0.955
2026-03-12 18:56:00,1,19620130,0.0,0.0,0.955
2026-03-12 18:57:00,1,19620130,0.0,0.0,0.955
2026-03-12 18:58:00,1,19620130,0.0,0.0,0.959
2026-03-12 18:59:00,1,19620130,0.0,0.0,0.959
2026-03-12 19:00:00,1,19620130,0.0,0.0,0.959
2026-03-12 19:01:00,1,19620130,-33.266,-0.032,0.959
2026-03-12 19:02:00,1,19620130,-33.266,-0.032,0.959
2026-03-12 19:03:00,1,19620130,-58.216,-0.056,0.959
2026-03-12 19:04:00,1,19620130,-33.109,-0.032,0.955
2026-03-12 19:05:00,1,19620130,0.0,0.0,0.955
2026-03-12 19:06:00,1,19620130,0.0,0.0,0.955
2026-03-12 19:07:00,1,19620130,0.0,0.0,0.95
2026-03-12 19:08:00,1,19620130,0.0,0.0,0.95
2026-03-12 19:09:00,1,19620130,0.0,0.0,0.95
2026-03-12 19:10:00,1,19620130,-32.912,-0.032,0.95
2026-03-12 19:11:00,1,19620130,-90.509,-0.088,0.95
2026-03-12 19:12:00,1,19620130,-100.795,-0.098,0.95
2026-03-12 19:13:00,1,19620130,-109.023,-0.106,0.95
2026-03-12 19:14:00,1,19620130,-100.795,-0.098,0.95
2026-03-12 19:15:00,1,19620130,-32.754,-0.032,0.946
2026-03-12 19:16:00,1,19620130,-32.754,-0.032,0.946
2026-03-12 19:17:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:18:00,1,19620130,0.0,0.0,0.95
2026-03-12 19:19:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:20:00,1,19620130,0.0,0.0,0.95
2026-03-12 19:21:00,1,19620130,-57.597,-0.056,0.95
2026-03-12 19:22:00,1,19620130,-100.795,-0.098,0.95
2026-03-12 19:23:00,1,19620130,-77.139,-0.075,0.95
2026-03-12 19:24:00,1,19620130,-57.597,-0.056,0.95
2026-03-12 19:25:00,1,19620130,-57.597,-0.056,0.95
2026-03-12 19:26:00,1,19620130,0.0,0.0,0.95
2026-03-12 19:27:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:28:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:29:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:30:00,1,19620130,32.754,0.032,0.946
2026-03-12 19:31:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:32:00,1,19620130,0.0,0.0,0.941
2026-03-12 19:33:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:34:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:35:00,1,19620130,0.0,0.0,0.959
2026-03-12 19:36:00,1,19620130,0.0,0.0,0.973
2026-03-12 19:37:00,1,19620130,0.0,0.0,0.982
2026-03-12 19:38:00,1,19620130,0.0,0.0,0.987
2026-03-12 19:39:00,1,19620130,0.0,0.0,0.987
2026-03-12 19:40:00,1,19620130,0.0,0.0,0.973
2026-03-12 19:41:00,1,19620130,0.0,0.0,0.959
2026-03-12 19:42:00,1,19620130,0.0,0.0,0.95
2026-03-12 19:43:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:44:00,1,19620130,-56.973,-0.056,0.941
2026-03-12 19:45:00,1,19620130,-56.973,-0.056,0.941
2026-03-12 19:46:00,1,19620130,0.0,0.0,0.941
2026-03-12 19:47:00,1,19620130,0.0,0.0,0.946
2026-03-12 19:48:00,1,19620130,0.0,0.0,0.95
2026-03-12 19:49:00,1,19620130,0.0,0.0,0.955
2026-03-12 19:50:00,1,19620130,0.0,0.0,0.955
2026-03-12 19:51:00,1,19620130,0.0,0.0,0.955
2026-03-12 19:52:00,1,19620130,0.0,0.0,0.955
2026-03-12 19:53:00,1,19620130,0.0,0.0,0.95
2026-03-12 19:54:00,1,19620130,0.0,0.0,0.946
