数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-10 18:59:00,1,20620133,34.473,0.066,0.564
2026-03-10 19:00:00,1,20620133,57.454,0.11,0.564
2026-03-10 19:01:00,1,20620133,47.502,0.092,0.559
2026-03-10 19:02:00,1,20620133,34.077,0.066,0.559
2026-03-10 19:03:00,1,20620133,25.3,0.049,0.559
2026-03-10 19:04:00,1,20620133,19.62,0.038,0.559
2026-03-10 19:05:00,1,20620133,29.158,0.057,0.555
2026-03-10 19:06:00,1,20620133,37.342,0.073,0.555
2026-03-10 19:07:00,1,20620133,47.061,0.092,0.555
2026-03-10 19:08:00,1,20620133,46.511,0.092,0.55
2026-03-10 19:09:00,1,20620133,36.906,0.073,0.55
2026-03-10 19:10:00,1,20620133,30.839,0.061,0.55
2026-03-10 19:11:00,1,20620133,46.511,0.092,0.55
2026-03-10 19:12:00,1,20620133,55.085,0.11,0.546
2026-03-10 19:13:00,1,20620133,52.081,0.104,0.546
2026-03-10 19:14:00,1,20620133,61.094,0.122,0.546
2026-03-10 19:15:00,1,20620133,64.099,0.128,0.546
2026-03-10 19:16:00,1,20620133,54.428,0.11,0.541
2026-03-10 19:17:00,1,20620133,66.303,0.134,0.541
2026-03-10 19:18:00,1,20620133,63.335,0.128,0.541
2026-03-10 19:19:00,1,20620133,63.335,0.128,0.541
2026-03-10 19:20:00,1,20620133,66.303,0.134,0.541
2026-03-10 19:21:00,1,20620133,29.892,0.061,0.537
2026-03-10 19:22:00,1,20620133,48.023,0.098,0.537
2026-03-10 19:23:00,1,20620133,29.892,0.061,0.537
2026-03-10 19:24:00,1,20620133,25.971,0.053,0.537
2026-03-10 19:25:00,1,20620133,50.342,0.104,0.532
2026-03-10 19:26:00,1,20620133,44.534,0.092,0.532
2026-03-10 19:27:00,1,20620133,59.056,0.122,0.532
2026-03-10 19:28:00,1,20620133,56.151,0.116,0.532
2026-03-10 19:29:00,1,20620133,50.342,0.104,0.532
2026-03-10 19:30:00,1,20620133,43.986,0.092,0.527
2026-03-10 19:31:00,1,20620133,31.555,0.066,0.527
2026-03-10 19:32:00,1,20620133,25.339,0.053,0.527
2026-03-10 19:33:00,1,20620133,25.339,0.053,0.527
2026-03-10 19:34:00,1,20620133,29.164,0.061,0.527
2026-03-10 19:35:00,1,20620133,31.241,0.066,0.523
2026-03-10 19:36:00,1,20620133,28.874,0.061,0.523
2026-03-10 19:37:00,1,20620133,20.827,0.044,0.523
2026-03-10 19:38:00,1,20620133,7.573,0.016,0.523
2026-03-10 19:39:00,1,20620133,17.987,0.038,0.523
2026-03-10 19:40:00,1,20620133,7.573,0.016,0.523
2026-03-10 19:41:00,1,20620133,0.0,0.0,0.518
2026-03-10 19:42:00,1,20620133,17.761,0.038,0.518
2026-03-10 19:43:00,1,20620133,22.902,0.049,0.518
2026-03-10 19:44:00,1,20620133,0.0,0.0,0.518
2026-03-10 19:45:00,1,20620133,13.087,0.028,0.518
2026-03-10 19:46:00,1,20620133,20.565,0.044,0.518
2026-03-10 19:47:00,1,20620133,7.478,0.016,0.518
2026-03-10 19:48:00,1,20620133,37.937,0.082,0.514
2026-03-10 19:49:00,1,20620133,42.563,0.092,0.514
2026-03-10 19:50:00,1,20620133,50.891,0.11,0.514
2026-03-10 19:51:00,1,20620133,59.218,0.128,0.514
2026-03-10 19:52:00,1,20620133,50.891,0.11,0.514
2026-03-10 19:53:00,1,20620133,26.371,0.057,0.514
2026-03-10 19:54:00,1,20620133,17.355,0.038,0.509
2026-03-10 19:55:00,1,20620133,7.307,0.016,0.509
2026-03-10 19:56:00,1,20620133,7.307,0.016,0.509
2026-03-10 19:57:00,1,20620133,12.788,0.028,0.509
2026-03-10 19:58:00,1,20620133,12.788,0.028,0.509
2026-03-10 19:59:00,1,20620133,17.355,0.038,0.509
2026-03-10 20:00:00,1,20620133,24.205,0.053,0.509
2026-03-10 20:01:00,1,20620133,44.757,0.098,0.509
2026-03-10 20:02:00,1,20620133,37.45,0.082,0.509
2026-03-10 20:03:00,1,20620133,41.581,0.092,0.505
2026-03-10 20:04:00,1,20620133,29.83,0.066,0.505
2026-03-10 20:05:00,1,20620133,22.146,0.049,0.505
2026-03-10 20:06:00,1,20620133,17.175,0.038,0.505
2026-03-10 20:07:00,1,20620133,7.231,0.016,0.505
2026-03-10 20:08:00,1,20620133,7.231,0.016,0.505
2026-03-10 20:09:00,1,20620133,7.231,0.016,0.505
2026-03-10 20:10:00,1,20620133,23.954,0.053,0.505
2026-03-10 20:11:00,1,20620133,27.57,0.061,0.505
2026-03-10 20:12:00,1,20620133,37.914,0.085,0.5
2026-03-10 20:13:00,1,20620133,37.914,0.085,0.5
2026-03-10 20:14:00,1,20620133,36.576,0.082,0.5
2026-03-10 20:15:00,1,20620133,32.561,0.073,0.5
2026-03-10 20:16:00,1,20620133,23.64,0.053,0.5
2026-03-10 20:17:00,1,20620133,25.425,0.057,0.5
2026-03-10 20:18:00,1,20620133,32.561,0.073,0.5
2026-03-10 20:19:00,1,20620133,32.561,0.073,0.5
2026-03-10 20:20:00,1,20620133,36.576,0.082,0.5
2026-03-10 20:21:00,1,20620133,46.389,0.104,0.5
2026-03-10 20:22:00,1,20620133,37.914,0.085,0.5
2026-03-10 20:23:00,1,20620133,46.389,0.104,0.5
2026-03-10 20:24:00,1,20620133,43.249,0.098,0.496
2026-03-10 20:25:00,1,20620133,29.127,0.066,0.496
2026-03-10 20:26:00,1,20620133,43.249,0.098,0.496
2026-03-10 20:27:00,1,20620133,26.92,0.061,0.496
2026-03-10 20:28:00,1,20620133,40.601,0.092,0.496
2026-03-10 20:29:00,1,20620133,43.249,0.098,0.496
2026-03-10 20:30:00,1,20620133,29.127,0.066,0.496
2026-03-10 20:31:00,1,20620133,40.601,0.092,0.496
2026-03-10 20:32:00,1,20620133,37.512,0.085,0.496
2026-03-10 20:33:00,1,20620133,36.188,0.082,0.496
2026-03-10 20:34:00,1,20620133,40.601,0.092,0.496
2026-03-10 20:35:00,1,20620133,48.545,0.11,0.496
2026-03-10 20:36:00,1,20620133,43.249,0.098,0.496
2026-03-10 20:37:00,1,20620133,53.12,0.122,0.491
2026-03-10 20:38:00,1,20620133,42.67,0.098,0.491
2026-03-10 20:39:00,1,20620133,37.01,0.085,0.491
2026-03-10 20:40:00,1,20620133,35.704,0.082,0.491
2026-03-10 20:41:00,1,20620133,28.737,0.066,0.491
2026-03-10 20:42:00,1,20620133,45.283,0.104,0.491
2026-03-10 20:43:00,1,20620133,42.67,0.098,0.491
2026-03-10 20:44:00,1,20620133,45.283,0.104,0.491
2026-03-10 20:45:00,1,20620133,31.785,0.073,0.491
2026-03-10 20:46:00,1,20620133,24.818,0.057,0.491
2026-03-10 20:47:00,1,20620133,24.818,0.057,0.491
2026-03-10 20:48:00,1,20620133,19.158,0.044,0.491
2026-03-10 20:49:00,1,20620133,23.077,0.053,0.491
2026-03-10 20:50:00,1,20620133,23.077,0.053,0.491
2026-03-10 20:51:00,1,20620133,23.077,0.053,0.491
2026-03-10 20:52:00,1,20620133,12.191,0.028,0.491
2026-03-10 20:53:00,1,20620133,21.335,0.049,0.491
2026-03-10 20:54:00,1,20620133,26.56,0.061,0.491
2026-03-10 20:55:00,1,20620133,31.785,0.073,0.491
2026-03-10 20:56:00,1,20620133,50.508,0.116,0.491
2026-03-10 20:57:00,1,20620133,40.058,0.092,0.491
2026-03-10 20:58:00,1,20620133,21.335,0.049,0.491
2026-03-10 20:59:00,1,20620133,31.785,0.073,0.491
2026-03-10 21:00:00,1,20620133,35.704,0.082,0.491
2026-03-10 21:01:00,1,20620133,47.895,0.11,0.491
2026-03-10 21:02:00,1,20620133,57.713,0.134,0.487
2026-03-10 21:03:00,1,20620133,52.544,0.122,0.487
2026-03-10 21:04:00,1,20620133,44.792,0.104,0.487
2026-03-10 21:05:00,1,20620133,42.67,0.098,0.491
2026-03-10 21:06:00,1,20620133,24.549,0.057,0.487
2026-03-10 21:07:00,1,20620133,24.818,0.057,0.491
2026-03-10 21:08:00,1,20620133,31.785,0.073,0.491
2026-03-10 21:09:00,1,20620133,21.104,0.049,0.487
2026-03-10 21:10:00,1,20620133,26.56,0.061,0.491
2026-03-10 21:11:00,1,20620133,12.059,0.028,0.487
2026-03-10 21:12:00,1,20620133,0.0,0.0,0.487
2026-03-10 21:13:00,1,20620133,6.967,0.016,0.491
2026-03-10 21:14:00,1,20620133,12.059,0.028,0.487
2026-03-10 21:15:00,1,20620133,18.95,0.044,0.487
2026-03-10 21:16:00,1,20620133,31.441,0.073,0.487
2026-03-10 21:17:00,1,20620133,35.317,0.082,0.487
2026-03-10 21:18:00,1,20620133,31.441,0.073,0.487
2026-03-10 21:19:00,1,20620133,42.208,0.098,0.487
2026-03-10 21:20:00,1,20620133,36.609,0.085,0.487
2026-03-10 21:21:00,1,20620133,42.208,0.098,0.487
2026-03-10 21:22:00,1,20620133,36.609,0.085,0.487
2026-03-10 21:23:00,1,20620133,31.441,0.073,0.487
2026-03-10 21:24:00,1,20620133,24.549,0.057,0.487
2026-03-10 21:25:00,1,20620133,0.0,0.0,0.487
2026-03-10 21:26:00,1,20620133,6.891,0.016,0.487
2026-03-10 21:27:00,1,20620133,12.059,0.028,0.487
2026-03-10 21:28:00,1,20620133,0.0,0.0,0.487
2026-03-10 21:29:00,1,20620133,16.366,0.038,0.487
2026-03-10 21:30:00,1,20620133,22.827,0.053,0.487
2026-03-10 21:31:00,1,20620133,21.104,0.049,0.487
2026-03-10 21:32:00,1,20620133,21.104,0.049,0.487
2026-03-10 21:33:00,1,20620133,16.366,0.038,0.487
2026-03-10 21:34:00,1,20620133,21.104,0.049,0.487
2026-03-10 21:35:00,1,20620133,26.272,0.061,0.487
2026-03-10 21:36:00,1,20620133,18.95,0.044,0.487
2026-03-10 21:37:00,1,20620133,18.95,0.044,0.487
2026-03-10 21:38:00,1,20620133,12.059,0.028,0.487
2026-03-10 21:39:00,1,20620133,6.891,0.016,0.487
2026-03-10 21:40:00,1,20620133,16.366,0.038,0.487
2026-03-10 21:41:00,1,20620133,6.891,0.016,0.487
2026-03-10 21:42:00,1,20620133,18.95,0.044,0.487
2026-03-10 21:43:00,1,20620133,18.95,0.044,0.487
2026-03-10 21:44:00,1,20620133,18.95,0.044,0.487
2026-03-10 21:45:00,1,20620133,6.891,0.016,0.487
2026-03-10 21:46:00,1,20620133,12.059,0.028,0.487
2026-03-10 21:47:00,1,20620133,6.891,0.016,0.487
2026-03-10 21:48:00,1,20620133,0.0,0.0,0.487
2026-03-10 21:49:00,1,20620133,16.366,0.038,0.487
2026-03-10 21:50:00,1,20620133,21.104,0.049,0.487
2026-03-10 21:51:00,1,20620133,12.059,0.028,0.487
2026-03-10 21:52:00,1,20620133,16.366,0.038,0.487
2026-03-10 21:53:00,1,20620133,16.366,0.038,0.487
2026-03-10 21:54:00,1,20620133,21.104,0.049,0.487
2026-03-10 21:55:00,1,20620133,22.827,0.053,0.487
2026-03-10 21:56:00,1,20620133,0.0,0.0,0.487
2026-03-10 21:57:00,1,20620133,6.891,0.016,0.487
2026-03-10 21:58:00,1,20620133,18.95,0.044,0.487
2026-03-10 21:59:00,1,20620133,24.549,0.057,0.487
2026-03-10 22:00:00,1,20620133,18.95,0.044,0.487
2026-03-10 22:01:00,1,20620133,16.366,0.038,0.487
2026-03-10 22:02:00,1,20620133,6.891,0.016,0.487
2026-03-10 22:03:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:04:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:05:00,1,20620133,16.366,0.038,0.487
2026-03-10 22:06:00,1,20620133,16.366,0.038,0.487
2026-03-10 22:07:00,1,20620133,6.891,0.016,0.487
2026-03-10 22:08:00,1,20620133,6.891,0.016,0.487
2026-03-10 22:09:00,1,20620133,21.104,0.049,0.487
2026-03-10 22:10:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:11:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:12:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:13:00,1,20620133,6.891,0.016,0.487
2026-03-10 22:14:00,1,20620133,6.891,0.016,0.487
2026-03-10 22:15:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:16:00,1,20620133,0.0,0.0,0.487
2026-03-10 22:17:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:18:00,1,20620133,26.272,0.061,0.487
2026-03-10 22:19:00,1,20620133,39.624,0.092,0.487
2026-03-10 22:20:00,1,20620133,16.366,0.038,0.487
2026-03-10 22:21:00,1,20620133,31.441,0.073,0.487
2026-03-10 22:22:00,1,20620133,39.624,0.092,0.487
2026-03-10 22:23:00,1,20620133,26.272,0.061,0.487
2026-03-10 22:24:00,1,20620133,36.609,0.085,0.487
2026-03-10 22:25:00,1,20620133,28.426,0.066,0.487
2026-03-10 22:26:00,1,20620133,6.891,0.016,0.487
2026-03-10 22:27:00,1,20620133,18.95,0.044,0.487
2026-03-10 22:28:00,1,20620133,18.95,0.044,0.487
2026-03-10 22:29:00,1,20620133,16.366,0.038,0.487
2026-03-10 22:30:00,1,20620133,28.426,0.066,0.487
2026-03-10 22:31:00,1,20620133,16.366,0.038,0.487
2026-03-10 22:32:00,1,20620133,0.0,0.0,0.487
2026-03-10 22:33:00,1,20620133,6.891,0.016,0.487
2026-03-10 22:34:00,1,20620133,6.891,0.016,0.487
2026-03-10 22:35:00,1,20620133,18.95,0.044,0.487
2026-03-10 22:36:00,1,20620133,0.0,0.0,0.487
2026-03-10 22:37:00,1,20620133,0.0,0.0,0.487
2026-03-10 22:38:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:39:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:40:00,1,20620133,22.827,0.053,0.487
2026-03-10 22:41:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:42:00,1,20620133,24.549,0.057,0.487
2026-03-10 22:43:00,1,20620133,21.104,0.049,0.487
2026-03-10 22:44:00,1,20620133,18.95,0.044,0.487
2026-03-10 22:45:00,1,20620133,18.95,0.044,0.487
2026-03-10 22:46:00,1,20620133,19.158,0.044,0.491
2026-03-10 22:47:00,1,20620133,12.059,0.028,0.487
2026-03-10 22:48:00,1,20620133,18.95,0.044,0.487
2026-03-10 22:49:00,1,20620133,24.818,0.057,0.491
2026-03-10 22:50:00,1,20620133,21.104,0.049,0.487
2026-03-10 22:51:00,1,20620133,21.335,0.049,0.491
2026-03-10 22:52:00,1,20620133,24.818,0.057,0.491
2026-03-10 22:53:00,1,20620133,19.158,0.044,0.491
2026-03-10 22:54:00,1,20620133,21.335,0.049,0.491
2026-03-10 22:55:00,1,20620133,35.704,0.082,0.491
2026-03-10 22:56:00,1,20620133,21.335,0.049,0.491
2026-03-10 22:57:00,1,20620133,28.737,0.066,0.491
2026-03-10 22:58:00,1,20620133,28.737,0.066,0.491
2026-03-10 22:59:00,1,20620133,23.077,0.053,0.491
2026-03-10 23:00:00,1,20620133,24.818,0.057,0.491
2026-03-10 23:01:00,1,20620133,19.158,0.044,0.491
2026-03-10 23:02:00,1,20620133,12.191,0.028,0.491
2026-03-10 23:03:00,1,20620133,6.967,0.016,0.491
2026-03-10 23:04:00,1,20620133,0.0,0.0,0.491
2026-03-10 23:05:00,1,20620133,12.191,0.028,0.491
2026-03-10 23:06:00,1,20620133,21.335,0.049,0.491
2026-03-10 23:07:00,1,20620133,35.704,0.082,0.491
2026-03-10 23:08:00,1,20620133,24.818,0.057,0.491
2026-03-10 23:09:00,1,20620133,21.335,0.049,0.491
2026-03-10 23:10:00,1,20620133,19.158,0.044,0.491
2026-03-10 23:11:00,1,20620133,28.737,0.066,0.491
2026-03-10 23:12:00,1,20620133,42.67,0.098,0.491
2026-03-10 23:13:00,1,20620133,55.732,0.128,0.491
2026-03-10 23:14:00,1,20620133,63.134,0.145,0.491
2026-03-10 23:15:00,1,20620133,45.283,0.104,0.491
2026-03-10 23:16:00,1,20620133,45.283,0.104,0.491
2026-03-10 23:17:00,1,20620133,53.12,0.122,0.491
2026-03-10 23:18:00,1,20620133,58.345,0.134,0.491
2026-03-10 23:19:00,1,20620133,47.895,0.11,0.491
2026-03-10 23:20:00,1,20620133,45.283,0.104,0.491
2026-03-10 23:21:00,1,20620133,35.704,0.082,0.491
2026-03-10 23:22:00,1,20620133,37.01,0.085,0.491
2026-03-10 23:23:00,1,20620133,45.283,0.104,0.491
2026-03-10 23:24:00,1,20620133,42.67,0.098,0.491
2026-03-10 23:25:00,1,20620133,47.895,0.11,0.491
2026-03-10 23:26:00,1,20620133,53.12,0.122,0.491
2026-03-10 23:27:00,1,20620133,50.508,0.116,0.491
2026-03-10 23:28:00,1,20620133,40.058,0.092,0.491
2026-03-10 23:29:00,1,20620133,37.01,0.085,0.491
2026-03-10 23:30:00,1,20620133,23.077,0.053,0.491
2026-03-10 23:31:00,1,20620133,19.158,0.044,0.491
2026-03-10 23:32:00,1,20620133,0.0,0.0,0.487
2026-03-10 23:33:00,1,20620133,16.546,0.038,0.491
2026-03-10 23:34:00,1,20620133,0.0,0.0,0.491
2026-03-10 23:35:00,1,20620133,69.342,0.161,0.487
2026-03-10 23:36:00,1,20620133,67.188,0.156,0.487
2026-03-10 23:37:00,1,20620133,57.713,0.134,0.487
2026-03-10 23:38:00,1,20620133,42.67,0.098,0.491
2026-03-10 23:39:00,1,20620133,53.12,0.122,0.491
2026-03-10 23:40:00,1,20620133,69.342,0.161,0.487
2026-03-10 23:41:00,1,20620133,94.322,0.219,0.487
2026-03-10 23:42:00,1,20620133,96.475,0.224,0.487
2026-03-10 23:43:00,1,20620133,83.163,0.191,0.491
2026-03-10 23:44:00,1,20620133,80.109,0.186,0.487
2026-03-10 23:45:00,1,20620133,49.96,0.116,0.487
2026-03-10 23:46:00,1,20620133,28.737,0.066,0.491
2026-03-10 23:47:00,1,20620133,59.866,0.139,0.487
2026-03-10 23:48:00,1,20620133,31.441,0.073,0.487
2026-03-10 23:49:00,1,20620133,47.376,0.11,0.487
2026-03-10 23:50:00,1,20620133,71.495,0.166,0.487
2026-03-10 23:51:00,1,20620133,42.208,0.098,0.487
2026-03-10 23:52:00,1,20620133,69.342,0.161,0.487
2026-03-10 23:53:00,1,20620133,71.495,0.166,0.487
2026-03-10 23:54:00,1,20620133,75.802,0.176,0.487
2026-03-10 23:55:00,1,20620133,94.322,0.219,0.487
2026-03-10 23:56:00,1,20620133,96.475,0.224,0.487
2026-03-10 23:57:00,1,20620133,94.322,0.219,0.487
2026-03-10 23:58:00,1,20620133,98.198,0.228,0.487
2026-03-10 23:59:00,1,20620133,71.495,0.166,0.487
2026-03-11 00:00:00,1,20620133,124.9,0.29,0.487
2026-03-11 00:01:00,1,20620133,99.92,0.232,0.487
2026-03-11 00:02:00,1,20620133,84.416,0.196,0.487
2026-03-11 00:03:00,1,20620133,119.732,0.278,0.487
2026-03-11 00:04:00,1,20620133,115.426,0.268,0.487
2026-03-11 00:05:00,1,20620133,94.752,0.22,0.487
2026-03-11 00:06:00,1,20620133,115.426,0.268,0.487
2026-03-11 00:07:00,1,20620133,49.098,0.114,0.487
2026-03-11 00:08:00,1,20620133,52.544,0.122,0.487
2026-03-11 00:09:00,1,20620133,89.584,0.208,0.487
2026-03-11 00:10:00,1,20620133,62.882,0.146,0.487
2026-03-11 00:11:00,1,20620133,105.088,0.244,0.487
2026-03-11 00:12:00,1,20620133,110.258,0.256,0.487
2026-03-11 00:13:00,1,20620133,119.732,0.278,0.487
2026-03-11 00:14:00,1,20620133,119.732,0.278,0.487
2026-03-11 00:15:00,1,20620133,115.426,0.268,0.487
2026-03-11 00:16:00,1,20620133,99.92,0.232,0.487
2026-03-11 00:17:00,1,20620133,99.92,0.232,0.487
2026-03-11 00:18:00,1,20620133,99.92,0.232,0.487
2026-03-11 00:19:00,1,20620133,99.92,0.232,0.487
2026-03-11 00:20:00,1,20620133,108.75,0.256,0.482
2026-03-11 00:21:00,1,20620133,88.36,0.208,0.482
2026-03-11 00:22:00,1,20620133,108.75,0.256,0.482
2026-03-11 00:23:00,1,20620133,83.262,0.196,0.482
2026-03-11 00:24:00,1,20620133,103.652,0.244,0.482
2026-03-11 00:25:00,1,20620133,103.652,0.244,0.482
2026-03-11 00:26:00,1,20620133,103.652,0.244,0.482
2026-03-11 00:27:00,1,20620133,118.096,0.278,0.482
2026-03-11 00:28:00,1,20620133,93.458,0.22,0.482
2026-03-11 00:29:00,1,20620133,93.458,0.22,0.482
2026-03-11 00:30:00,1,20620133,88.36,0.208,0.482
2026-03-11 00:31:00,1,20620133,56.074,0.132,0.482
2026-03-11 00:32:00,1,20620133,56.074,0.132,0.482
2026-03-11 00:33:00,1,20620133,48.428,0.114,0.482
2026-03-11 00:34:00,1,20620133,45.03,0.106,0.482
2026-03-11 00:35:00,1,20620133,83.262,0.196,0.482
2026-03-11 00:36:00,1,20620133,69.668,0.164,0.482
2026-03-11 00:37:00,1,20620133,78.164,0.184,0.482
2026-03-11 00:38:00,1,20620133,88.36,0.208,0.482
2026-03-11 00:39:00,1,20620133,51.826,0.122,0.482
2026-03-11 00:40:00,1,20620133,69.668,0.164,0.482
2026-03-11 00:41:00,1,20620133,118.096,0.278,0.482
2026-03-11 00:42:00,1,20620133,108.75,0.256,0.482
2026-03-11 00:43:00,1,20620133,98.554,0.232,0.482
2026-03-11 00:44:00,1,20620133,78.164,0.184,0.482
2026-03-11 00:45:00,1,20620133,69.668,0.164,0.482
2026-03-11 00:46:00,1,20620133,45.03,0.106,0.482
2026-03-11 00:47:00,1,20620133,51.826,0.122,0.482
2026-03-11 00:48:00,1,20620133,51.826,0.122,0.482
2026-03-11 00:49:00,1,20620133,37.382,0.088,0.482
2026-03-11 00:50:00,1,20620133,51.11,0.122,0.477
2026-03-11 00:51:00,1,20620133,45.03,0.106,0.482
2026-03-11 00:52:00,1,20620133,62.022,0.146,0.482
2026-03-11 00:53:00,1,20620133,51.826,0.122,0.482
2026-03-11 00:54:00,1,20620133,37.382,0.088,0.482
2026-03-11 00:55:00,1,20620133,23.79,0.056,0.482
2026-03-11 00:56:00,1,20620133,0.0,0.0,0.482
2026-03-11 00:57:00,1,20620133,23.79,0.056,0.482
2026-03-11 00:58:00,1,20620133,23.79,0.056,0.482
2026-03-11 00:59:00,1,20620133,23.46,0.056,0.477
2026-03-11 01:00:00,1,20620133,36.866,0.088,0.477
2026-03-11 01:01:00,1,20620133,0.0,0.0,0.477
2026-03-11 01:02:00,1,20620133,47.758,0.114,0.477
2026-03-11 01:03:00,1,20620133,77.082,0.184,0.477
2026-03-11 01:04:00,1,20620133,51.11,0.122,0.477
2026-03-11 01:05:00,1,20620133,55.298,0.132,0.477
2026-03-11 01:06:00,1,20620133,47.758,0.114,0.477
2026-03-11 01:07:00,1,20620133,23.46,0.056,0.477
2026-03-11 01:08:00,1,20620133,31.838,0.076,0.477
2026-03-11 01:09:00,1,20620133,31.838,0.076,0.477
2026-03-11 01:10:00,1,20620133,13.406,0.032,0.477
2026-03-11 01:11:00,1,20620133,23.46,0.056,0.477
2026-03-11 01:12:00,1,20620133,44.406,0.106,0.477
2026-03-11 01:13:00,1,20620133,44.406,0.106,0.477
2026-03-11 01:14:00,1,20620133,44.406,0.106,0.477
2026-03-11 01:15:00,1,20620133,51.11,0.122,0.477
2026-03-11 01:16:00,1,20620133,51.11,0.122,0.477
2026-03-11 01:17:00,1,20620133,68.704,0.164,0.477
2026-03-11 01:18:00,1,20620133,116.462,0.278,0.477
2026-03-11 01:19:00,1,20620133,130.706,0.312,0.477
2026-03-11 01:20:00,1,20620133,107.246,0.256,0.477
2026-03-11 01:21:00,1,20620133,55.298,0.132,0.477
2026-03-11 01:22:00,1,20620133,13.406,0.032,0.477
2026-03-11 01:23:00,1,20620133,23.46,0.056,0.477
2026-03-11 01:24:00,1,20620133,13.406,0.032,0.477
2026-03-11 01:25:00,1,20620133,13.406,0.032,0.477
2026-03-11 01:26:00,1,20620133,13.406,0.032,0.477
2026-03-11 01:27:00,1,20620133,23.198,0.056,0.473
2026-03-11 01:28:00,1,20620133,23.198,0.056,0.473
2026-03-11 01:29:00,1,20620133,13.256,0.032,0.473
2026-03-11 01:30:00,1,20620133,13.256,0.032,0.473
2026-03-11 01:31:00,1,20620133,13.256,0.032,0.473
2026-03-11 01:32:00,1,20620133,13.256,0.032,0.473
2026-03-11 01:33:00,1,20620133,13.256,0.032,0.473
2026-03-11 01:34:00,1,20620133,13.256,0.032,0.473
2026-03-11 01:35:00,1,20620133,13.256,0.032,0.473
2026-03-11 01:36:00,1,20620133,23.198,0.056,0.473
2026-03-11 01:37:00,1,20620133,31.482,0.076,0.473
2026-03-11 01:38:00,1,20620133,36.452,0.088,0.473
2026-03-11 01:39:00,1,20620133,31.482,0.076,0.473
2026-03-11 01:40:00,1,20620133,36.452,0.088,0.473
2026-03-11 01:41:00,1,20620133,43.908,0.106,0.473
2026-03-11 01:42:00,1,20620133,23.198,0.056,0.473
2026-03-11 01:43:00,1,20620133,31.482,0.076,0.473
2026-03-11 01:44:00,1,20620133,23.198,0.056,0.473
2026-03-11 01:45:00,1,20620133,23.198,0.056,0.473
2026-03-11 01:46:00,1,20620133,23.198,0.056,0.473
2026-03-11 01:47:00,1,20620133,0.0,0.0,0.473
2026-03-11 01:48:00,1,20620133,0.0,0.0,0.473
2026-03-11 01:49:00,1,20620133,13.256,0.032,0.473
2026-03-11 01:50:00,1,20620133,13.256,0.032,0.473
2026-03-11 01:51:00,1,20620133,13.256,0.032,0.473
2026-03-11 01:52:00,1,20620133,31.482,0.076,0.473
2026-03-11 01:53:00,1,20620133,43.908,0.106,0.473
2026-03-11 01:54:00,1,20620133,50.536,0.122,0.473
2026-03-11 01:55:00,1,20620133,40.594,0.098,0.473
2026-03-11 01:56:00,1,20620133,36.452,0.088,0.473
2026-03-11 01:57:00,1,20620133,22.868,0.056,0.468
2026-03-11 01:58:00,1,20620133,0.0,0.0,0.468
2026-03-11 01:59:00,1,20620133,23.198,0.056,0.473
2026-03-11 02:00:00,1,20620133,35.936,0.088,0.468
2026-03-11 02:01:00,1,20620133,0.0,0.0,0.468
2026-03-11 02:02:00,1,20620133,31.036,0.076,0.468
2026-03-11 02:03:00,1,20620133,22.868,0.056,0.468
2026-03-11 02:04:00,1,20620133,22.868,0.056,0.468
2026-03-11 02:05:00,1,20620133,31.036,0.076,0.468
2026-03-11 02:06:00,1,20620133,13.068,0.032,0.468
2026-03-11 02:07:00,1,20620133,53.906,0.132,0.468
2026-03-11 02:08:00,1,20620133,31.036,0.076,0.468
2026-03-11 02:09:00,1,20620133,13.068,0.032,0.468
2026-03-11 02:10:00,1,20620133,13.068,0.032,0.468
2026-03-11 02:11:00,1,20620133,22.868,0.056,0.468
2026-03-11 02:12:00,1,20620133,22.868,0.056,0.468
2026-03-11 02:13:00,1,20620133,40.02,0.098,0.468
2026-03-11 02:14:00,1,20620133,0.0,0.0,0.468
2026-03-11 02:15:00,1,20620133,0.0,0.0,0.468
2026-03-11 02:16:00,1,20620133,13.068,0.032,0.468
2026-03-11 02:17:00,1,20620133,40.02,0.098,0.468
2026-03-11 02:18:00,1,20620133,40.02,0.098,0.468
2026-03-11 02:19:00,1,20620133,22.868,0.056,0.468
2026-03-11 02:20:00,1,20620133,46.554,0.114,0.468
2026-03-11 02:21:00,1,20620133,53.906,0.132,0.468
2026-03-11 02:22:00,1,20620133,43.288,0.106,0.468
2026-03-11 02:23:00,1,20620133,13.068,0.032,0.468
2026-03-11 02:24:00,1,20620133,0.0,0.0,0.468
2026-03-11 02:25:00,1,20620133,12.918,0.032,0.464
2026-03-11 02:26:00,1,20620133,22.606,0.056,0.464
2026-03-11 02:27:00,1,20620133,35.526,0.088,0.464
