数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-12 05:19:00,1,25620211,276.20838,0.18225,2.342
2026-03-12 05:20:00,1,25620211,276.20838,0.18225,2.342
2026-03-12 05:21:00,1,25620211,360.91089,0.23814,2.342
2026-03-12 05:22:00,1,25620211,276.20838,0.18225,2.342
2026-03-12 05:23:00,1,25620211,206.2341,0.13608,2.337
2026-03-12 05:24:00,1,25620211,416.15208,0.27459,2.337
2026-03-12 05:25:00,1,25620211,360.91089,0.23814,2.337
2026-03-12 05:26:00,1,25620211,416.15208,0.27459,2.337
2026-03-12 05:27:00,1,25620211,360.91089,0.23814,2.333
2026-03-12 05:28:00,1,25620211,206.2341,0.13608,2.333
2026-03-12 05:29:00,1,25620211,117.84771,0.07776,2.333
2026-03-12 05:30:00,1,25620211,206.2341,0.13608,2.333
2026-03-12 05:31:00,1,25620211,206.2341,0.13608,2.333
2026-03-12 05:32:00,1,25620211,324.08424,0.21384,2.333
2026-03-12 05:33:00,1,25620211,445.61583,0.29403,2.337
2026-03-12 05:34:00,1,25620211,416.15208,0.27459,2.337
2026-03-12 05:35:00,1,25620211,416.15208,0.27459,2.337
2026-03-12 05:36:00,1,25620211,276.20838,0.18225,2.337
2026-03-12 05:37:00,1,25620211,206.2341,0.13608,2.333
2026-03-12 05:38:00,1,25620211,117.84771,0.07776,2.333
2026-03-12 05:39:00,1,25620211,276.20838,0.18225,2.328
2026-03-12 05:40:00,1,25620211,360.91089,0.23814,2.328
2026-03-12 05:41:00,1,25620211,324.08424,0.21384,2.324
2026-03-12 05:42:00,1,25620211,324.08424,0.21384,2.324
2026-03-12 05:43:00,1,25620211,276.20838,0.18225,2.324
2026-03-12 05:44:00,1,25620211,206.2341,0.13608,2.319
2026-03-12 05:45:00,1,25620211,206.2341,0.13608,2.319
2026-03-12 05:46:00,1,25620211,206.2341,0.13608,2.319
2026-03-12 05:47:00,1,25620211,360.91089,0.23814,2.314
2026-03-12 05:48:00,1,25620211,324.08424,0.21384,2.314
2026-03-12 05:49:00,1,25620211,416.15208,0.27459,2.314
2026-03-12 05:50:00,1,25620211,390.37221,0.25758,2.31
2026-03-12 05:51:00,1,25620211,276.20838,0.18225,2.31
2026-03-12 05:52:00,1,25620211,206.2341,0.13608,2.31
2026-03-12 05:53:00,1,25620211,206.2341,0.13608,2.305
2026-03-12 05:54:00,1,25620211,117.84771,0.07776,2.305
2026-03-12 05:55:00,1,25620211,206.2341,0.13608,2.305
2026-03-12 05:56:00,1,25620211,206.2341,0.13608,2.305
2026-03-12 05:57:00,1,25620211,206.2341,0.13608,2.305
2026-03-12 05:58:00,1,25620211,206.2341,0.13608,2.301
2026-03-12 05:59:00,1,25620211,206.2341,0.13608,2.305
2026-03-12 06:00:00,1,25620211,206.2341,0.13608,2.301
2026-03-12 06:01:00,1,25620211,206.2341,0.13608,2.301
2026-03-12 06:02:00,1,25620211,276.20838,0.18225,2.301
2026-03-12 06:03:00,1,25620211,276.20838,0.18225,2.301
2026-03-12 06:04:00,1,25620211,276.20838,0.18225,2.301
2026-03-12 06:05:00,1,25620211,276.20838,0.18225,2.301
2026-03-12 06:06:00,1,25620211,276.20838,0.18225,2.301
2026-03-12 06:07:00,1,25620211,416.15208,0.27459,2.301
2026-03-12 06:08:00,1,25620211,445.61583,0.29403,2.301
2026-03-12 06:09:00,1,25620211,445.61583,0.29403,2.301
2026-03-12 06:10:00,1,25620211,600.29019,0.39609,2.301
2026-03-12 06:11:00,1,25620211,626.07006,0.4131,2.301
2026-03-12 06:12:00,1,25620211,482.44248,0.31833,2.301
2026-03-12 06:13:00,1,25620211,416.15208,0.27459,2.296
2026-03-12 06:14:00,1,25620211,416.15208,0.27459,2.296
2026-03-12 06:15:00,1,25620211,445.61583,0.29403,2.296
2026-03-12 06:16:00,1,25620211,626.07006,0.4131,2.296
2026-03-12 06:17:00,1,25620211,673.94592,0.44469,2.296
2026-03-12 06:18:00,1,25620211,673.94592,0.44469,2.296
2026-03-12 06:19:00,1,25620211,626.07006,0.4131,2.296
2026-03-12 06:20:00,1,25620211,600.29019,0.39609,2.292
2026-03-12 06:21:00,1,25620211,626.07006,0.4131,2.292
2026-03-12 06:22:00,1,25620211,482.44248,0.31833,2.292
2026-03-12 06:23:00,1,25620211,390.37221,0.25758,2.292
2026-03-12 06:24:00,1,25620211,360.91089,0.23814,2.292
2026-03-12 06:25:00,1,25620211,117.84771,0.07776,2.292
2026-03-12 06:26:00,1,25620211,117.84771,0.07776,2.287
2026-03-12 06:27:00,1,25620211,206.2341,0.13608,2.287
2026-03-12 06:28:00,1,25620211,117.84771,0.07776,2.287
2026-03-12 06:29:00,1,25620211,117.84771,0.07776,2.287
2026-03-12 06:30:00,1,25620211,117.84771,0.07776,2.283
2026-03-12 06:31:00,1,25620211,206.2341,0.13608,2.287
2026-03-12 06:32:00,1,25620211,324.08424,0.21384,2.287
2026-03-12 06:33:00,1,25620211,360.91089,0.23814,2.287
2026-03-12 06:34:00,1,25620211,360.91089,0.23814,2.292
2026-03-12 06:35:00,1,25620211,324.08424,0.21384,2.296
2026-03-12 06:36:00,1,25620211,390.37221,0.25758,2.296
2026-03-12 06:37:00,1,25620211,324.08424,0.21384,2.301
2026-03-12 06:38:00,1,25620211,534.00222,0.35235,2.296
2026-03-12 06:39:00,1,25620211,390.37221,0.25758,2.296
2026-03-12 06:40:00,1,25620211,324.08424,0.21384,2.296
2026-03-12 06:41:00,1,25620211,390.37221,0.25758,2.296
2026-03-12 06:42:00,1,25620211,276.20838,0.18225,2.292
2026-03-12 06:43:00,1,25620211,360.91089,0.23814,2.292
2026-03-12 06:44:00,1,25620211,324.08424,0.21384,2.287
2026-03-12 06:45:00,1,25620211,324.08424,0.21384,2.287
2026-03-12 06:46:00,1,25620211,324.08424,0.21384,2.283
2026-03-12 06:47:00,1,25620211,360.91089,0.23814,2.283
2026-03-12 06:48:00,1,25620211,445.61583,0.29403,2.283
2026-03-12 06:49:00,1,25620211,390.37221,0.25758,2.278
2026-03-12 06:50:00,1,25620211,390.37221,0.25758,2.278
2026-03-12 06:51:00,1,25620211,324.08424,0.21384,2.278
2026-03-12 06:52:00,1,25620211,206.2341,0.13608,2.278
2026-03-12 06:53:00,1,25620211,206.2341,0.13608,2.278
2026-03-12 06:54:00,1,25620211,206.2341,0.13608,2.274
2026-03-12 06:55:00,1,25620211,324.08424,0.21384,2.274
2026-03-12 06:56:00,1,25620211,390.37221,0.25758,2.274
2026-03-12 06:57:00,1,25620211,445.61583,0.29403,2.274
2026-03-12 06:58:00,1,25620211,390.37221,0.25758,2.269
2026-03-12 06:59:00,1,25620211,390.37221,0.25758,2.269
2026-03-12 07:00:00,1,25620211,360.91089,0.23814,2.269
2026-03-12 07:01:00,1,25620211,276.20838,0.18225,2.269
2026-03-12 07:02:00,1,25620211,206.2341,0.13608,2.264
2026-03-12 07:03:00,1,25620211,117.84771,0.07776,2.264
2026-03-12 07:04:00,1,25620211,117.84771,0.07776,2.269
2026-03-12 07:05:00,1,25620211,117.84771,0.07776,2.269
2026-03-12 07:06:00,1,25620211,324.08424,0.21384,2.269
2026-03-12 07:07:00,1,25620211,416.15208,0.27459,2.269
2026-03-12 07:08:00,1,25620211,445.61583,0.29403,2.264
2026-03-12 07:09:00,1,25620211,324.08424,0.21384,2.264
2026-03-12 07:10:00,1,25620211,206.2341,0.13608,2.264
2026-03-12 07:11:00,1,25620211,206.2341,0.13608,2.264
2026-03-12 07:12:00,1,25620211,206.2341,0.13608,2.264
2026-03-12 07:13:00,1,25620211,117.84771,0.07776,2.26
2026-03-12 07:14:00,1,25620211,117.84771,0.07776,2.26
2026-03-12 07:15:00,1,25620211,117.84771,0.07776,2.26
2026-03-12 07:16:00,1,25620211,206.2341,0.13608,2.26
2026-03-12 07:17:00,1,25620211,206.2341,0.13608,2.26
2026-03-12 07:18:00,1,25620211,117.84771,0.07776,2.255
2026-03-12 07:19:00,1,25620211,117.84771,0.07776,2.255
2026-03-12 07:20:00,1,25620211,117.84771,0.07776,2.255
2026-03-12 07:21:00,1,25620211,117.84771,0.07776,2.255
2026-03-12 07:22:00,1,25620211,117.84771,0.07776,2.251
2026-03-12 07:23:00,1,25620211,117.84771,0.07776,2.251
2026-03-12 07:24:00,1,25620211,117.84771,0.07776,2.251
2026-03-12 07:25:00,1,25620211,117.84771,0.07776,2.251
2026-03-12 07:26:00,1,25620211,117.84771,0.07776,2.251
2026-03-12 07:27:00,1,25620211,117.84771,0.07776,2.251
2026-03-12 07:28:00,1,25620211,117.84771,0.07776,2.251
2026-03-12 07:29:00,1,25620211,117.84771,0.07776,2.246
2026-03-12 07:30:00,1,25620211,117.84771,0.07776,2.246
2026-03-12 07:31:00,1,25620211,117.84771,0.07776,2.246
2026-03-12 07:32:00,1,25620211,117.84771,0.07776,2.246
2026-03-12 07:33:00,1,25620211,117.84771,0.07776,2.246
2026-03-12 07:34:00,1,25620211,117.84771,0.07776,2.246
2026-03-12 07:35:00,1,25620211,206.2341,0.13608,2.251
2026-03-12 07:36:00,1,25620211,206.2341,0.13608,2.255
2026-03-12 07:37:00,1,25620211,324.08424,0.21384,2.255
2026-03-12 07:38:00,1,25620211,206.2341,0.13608,2.255
2026-03-12 07:39:00,1,25620211,276.20838,0.18225,2.255
2026-03-12 07:40:00,1,25620211,445.61583,0.29403,2.255
2026-03-12 07:41:00,1,25620211,324.08424,0.21384,2.251
2026-03-12 07:42:00,1,25620211,324.08424,0.21384,2.246
2026-03-12 07:43:00,1,25620211,324.08424,0.21384,2.246
2026-03-12 07:44:00,1,25620211,117.84771,0.07776,2.246
2026-03-12 07:45:00,1,25620211,206.2341,0.13608,2.246
2026-03-12 07:46:00,1,25620211,117.84771,0.07776,2.246
2026-03-12 07:47:00,1,25620211,117.84771,0.07776,2.242
2026-03-12 07:48:00,1,25620211,117.84771,0.07776,2.242
2026-03-12 07:49:00,1,25620211,117.84771,0.07776,2.242
2026-03-12 07:50:00,1,25620211,117.84771,0.07776,2.237
2026-03-12 07:51:00,1,25620211,117.84771,0.07776,2.237
2026-03-12 07:52:00,1,25620211,117.84771,0.07776,2.237
2026-03-12 07:53:00,1,25620211,117.84771,0.07776,2.237
2026-03-12 07:54:00,1,25620211,117.84771,0.07776,2.237
2026-03-12 07:55:00,1,25620211,117.84771,0.07776,2.242
2026-03-12 07:56:00,1,25620211,117.84771,0.07776,2.274
2026-03-12 07:57:00,1,25620211,117.84771,0.07776,2.314
2026-03-12 07:58:00,1,25620211,206.2341,0.13608,2.346
2026-03-12 07:59:00,1,25620211,276.20838,0.18225,2.369
2026-03-12 08:00:00,1,25620211,206.2341,0.13608,2.392
2026-03-12 08:01:00,1,25620211,206.2341,0.13608,2.401
2026-03-12 08:02:00,1,25620211,117.84771,0.07776,2.401
2026-03-12 08:03:00,1,25620211,117.84771,0.07776,2.396
2026-03-12 08:04:00,1,25620211,117.84771,0.07776,2.392
2026-03-12 08:05:00,1,25620211,117.84771,0.07776,2.392
2026-03-12 08:06:00,1,25620211,206.2341,0.13608,2.392
2026-03-12 08:07:00,1,25620211,206.2341,0.13608,2.392
2026-03-12 08:08:00,1,25620211,117.84771,0.07776,2.396
2026-03-12 08:09:00,1,25620211,117.84771,0.07776,2.401
2026-03-12 08:10:00,1,25620211,117.84771,0.07776,2.401
2026-03-12 08:11:00,1,25620211,117.84771,0.07776,2.401
2026-03-12 08:12:00,1,25620211,117.84771,0.07776,2.401
2026-03-12 08:13:00,1,25620211,117.84771,0.07776,2.405
2026-03-12 08:14:00,1,25620211,206.2341,0.13608,2.405
2026-03-12 08:15:00,1,25620211,206.2341,0.13608,2.405
2026-03-12 08:16:00,1,25620211,206.2341,0.13608,2.405
2026-03-12 08:17:00,1,25620211,206.2341,0.13608,2.41
2026-03-12 08:18:00,1,25620211,117.84771,0.07776,2.41
2026-03-12 08:19:00,1,25620211,117.84771,0.07776,2.41
2026-03-12 08:20:00,1,25620211,206.2341,0.13608,2.415
2026-03-12 08:21:00,1,25620211,324.08424,0.21384,2.415
2026-03-12 08:22:00,1,25620211,206.2341,0.13608,2.415
2026-03-12 08:23:00,1,25620211,324.08424,0.21384,2.419
2026-03-12 08:24:00,1,25620211,117.84771,0.07776,2.419
2026-03-12 08:25:00,1,25620211,117.84771,0.07776,2.419
2026-03-12 08:26:00,1,25620211,206.2341,0.13608,2.419
2026-03-12 08:27:00,1,25620211,206.2341,0.13608,2.424
2026-03-12 08:28:00,1,25620211,206.2341,0.13608,2.424
2026-03-12 08:29:00,1,25620211,390.37221,0.25758,2.424
2026-03-12 08:30:00,1,25620211,324.08424,0.21384,2.424
2026-03-12 08:31:00,1,25620211,206.2341,0.13608,2.428
2026-03-12 08:32:00,1,25620211,206.2341,0.13608,2.428
2026-03-12 08:33:00,1,25620211,117.84771,0.07776,2.433
2026-03-12 08:34:00,1,25620211,206.2341,0.13608,2.433
2026-03-12 08:35:00,1,25620211,206.2341,0.13608,2.437
2026-03-12 08:36:00,1,25620211,276.20838,0.18225,2.442
2026-03-12 08:37:00,1,25620211,276.20838,0.18225,2.442
2026-03-12 08:38:00,1,25620211,276.20838,0.18225,2.442
2026-03-12 08:39:00,1,25620211,206.2341,0.13608,2.446
2026-03-12 08:40:00,1,25620211,206.2341,0.13608,2.451
2026-03-12 08:41:00,1,25620211,206.2341,0.13608,2.451
2026-03-12 08:42:00,1,25620211,206.2341,0.13608,2.455
2026-03-12 08:43:00,1,25620211,117.84771,0.07776,2.455
2026-03-12 08:44:00,1,25620211,117.84771,0.07776,2.455
2026-03-12 08:45:00,1,25620211,206.2341,0.13608,2.455
2026-03-12 08:46:00,1,25620211,276.20838,0.18225,2.455
2026-03-12 08:47:00,1,25620211,324.08424,0.21384,2.46
2026-03-12 08:48:00,1,25620211,324.08424,0.21384,2.46
2026-03-12 08:49:00,1,25620211,324.08424,0.21384,2.465
2026-03-12 08:50:00,1,25620211,390.37221,0.25758,2.465
2026-03-12 08:51:00,1,25620211,117.84771,0.07776,2.469
2026-03-12 08:52:00,1,25620211,117.84771,0.07776,2.469
2026-03-12 08:53:00,1,25620211,117.84771,0.07776,2.469
2026-03-12 08:54:00,1,25620211,117.84771,0.07776,2.474
2026-03-12 08:55:00,1,25620211,206.2341,0.13608,2.474
2026-03-12 08:56:00,1,25620211,117.84771,0.07776,2.478
2026-03-12 08:57:00,1,25620211,117.84771,0.07776,2.478
2026-03-12 08:58:00,1,25620211,117.84771,0.07776,2.478
2026-03-12 08:59:00,1,25620211,117.84771,0.07776,2.483
2026-03-12 09:00:00,1,25620211,117.84771,0.07776,2.483
2026-03-12 09:01:00,1,25620211,117.84771,0.07776,2.487
2026-03-12 09:02:00,1,25620211,360.91089,0.23814,2.487
2026-03-12 09:03:00,1,25620211,360.91089,0.23814,2.487
2026-03-12 09:04:00,1,25620211,206.2341,0.13608,2.492
2026-03-12 09:05:00,1,25620211,206.2341,0.13608,2.492
2026-03-12 09:06:00,1,25620211,117.84771,0.07776,2.492
2026-03-12 09:07:00,1,25620211,117.84771,0.07776,2.496
2026-03-12 09:08:00,1,25620211,117.84771,0.07776,2.496
2026-03-12 09:09:00,1,25620211,117.84771,0.07776,2.501
2026-03-12 09:10:00,1,25620211,117.84771,0.07776,2.501
2026-03-12 09:11:00,1,25620211,206.2341,0.13608,2.505
2026-03-12 09:12:00,1,25620211,117.84771,0.07776,2.505
2026-03-12 09:13:00,1,25620211,206.2341,0.13608,2.505
2026-03-12 09:14:00,1,25620211,206.2341,0.13608,2.51
2026-03-12 09:15:00,1,25620211,117.84771,0.07776,2.51
2026-03-12 09:16:00,1,25620211,206.2341,0.13608,2.515
2026-03-12 09:17:00,1,25620211,206.2341,0.13608,2.515
2026-03-12 09:18:00,1,25620211,206.2341,0.13608,2.519
2026-03-12 09:19:00,1,25620211,206.2341,0.13608,2.519
2026-03-12 09:20:00,1,25620211,324.08424,0.21384,2.519
2026-03-12 09:21:00,1,25620211,445.61583,0.29403,2.524
2026-03-12 09:22:00,1,25620211,482.44248,0.31833,2.524
2026-03-12 09:23:00,1,25620211,445.61583,0.29403,2.528
2026-03-12 09:24:00,1,25620211,276.20838,0.18225,2.528
2026-03-12 09:25:00,1,25620211,276.20838,0.18225,2.528
2026-03-12 09:26:00,1,25620211,117.84771,0.07776,2.533
2026-03-12 09:27:00,1,25620211,276.20838,0.18225,2.533
2026-03-12 09:28:00,1,25620211,276.20838,0.18225,2.537
2026-03-12 09:29:00,1,25620211,206.2341,0.13608,2.537
2026-03-12 09:30:00,1,25620211,206.2341,0.13608,2.542
2026-03-12 09:31:00,1,25620211,117.84771,0.07776,2.542
2026-03-12 09:32:00,1,25620211,117.84771,0.07776,2.542
2026-03-12 09:33:00,1,25620211,206.2341,0.13608,2.546
2026-03-12 09:34:00,1,25620211,117.84771,0.07776,2.551
2026-03-12 09:35:00,1,25620211,276.20838,0.18225,2.551
2026-03-12 09:36:00,1,25620211,206.2341,0.13608,2.555
2026-03-12 09:37:00,1,25620211,276.20838,0.18225,2.555
2026-03-12 09:38:00,1,25620211,276.20838,0.18225,2.56
2026-03-12 09:39:00,1,25620211,206.2341,0.13608,2.56
2026-03-12 09:40:00,1,25620211,206.2341,0.13608,2.565
2026-03-12 09:41:00,1,25620211,117.84771,0.07776,2.565
2026-03-12 09:42:00,1,25620211,206.2341,0.13608,2.569
2026-03-12 09:43:00,1,25620211,117.84771,0.07776,2.569
2026-03-12 09:44:00,1,25620211,324.08424,0.21384,2.569
2026-03-12 09:45:00,1,25620211,416.15208,0.27459,2.574
2026-03-12 09:46:00,1,25620211,276.20838,0.18225,2.574
2026-03-12 09:47:00,1,25620211,276.20838,0.18225,2.578
2026-03-12 09:48:00,1,25620211,276.20838,0.18225,2.578
2026-03-12 09:49:00,1,25620211,206.2341,0.13608,2.583
2026-03-12 09:50:00,1,25620211,276.20838,0.18225,2.583
2026-03-12 09:51:00,1,25620211,324.08424,0.21384,2.583
2026-03-12 09:52:00,1,25620211,117.84771,0.07776,2.587
2026-03-12 09:53:00,1,25620211,206.2341,0.13608,2.592
2026-03-12 09:54:00,1,25620211,206.2341,0.13608,2.592
2026-03-12 09:55:00,1,25620211,206.2341,0.13608,2.592
2026-03-12 09:56:00,1,25620211,276.20838,0.18225,2.596
2026-03-12 09:57:00,1,25620211,276.20838,0.18225,2.596
2026-03-12 09:58:00,1,25620211,276.20838,0.18225,2.601
2026-03-12 09:59:00,1,25620211,276.20838,0.18225,2.601
2026-03-12 10:00:00,1,25620211,276.20838,0.18225,2.605
2026-03-12 10:01:00,1,25620211,276.20838,0.18225,2.61
2026-03-12 10:02:00,1,25620211,324.08424,0.21384,2.61
2026-03-12 10:03:00,1,25620211,276.20838,0.18225,2.615
2026-03-12 10:04:00,1,25620211,206.2341,0.13608,2.619
2026-03-12 10:05:00,1,25620211,206.2341,0.13608,2.624
2026-03-12 10:06:00,1,25620211,117.84771,0.07776,2.624
2026-03-12 10:07:00,1,25620211,276.20838,0.18225,2.628
2026-03-12 10:08:00,1,25620211,276.20838,0.18225,2.628
2026-03-12 10:09:00,1,25620211,324.08424,0.21384,2.633
2026-03-12 10:10:00,1,25620211,324.08424,0.21384,2.637
2026-03-12 10:11:00,1,25620211,206.2341,0.13608,2.637
2026-03-12 10:12:00,1,25620211,276.20838,0.18225,2.642
2026-03-12 10:13:00,1,25620211,206.2341,0.13608,2.642
2026-03-12 10:14:00,1,25620211,276.20838,0.18225,2.646
2026-03-12 10:15:00,1,25620211,324.08424,0.21384,2.646
2026-03-12 10:16:00,1,25620211,276.20838,0.18225,2.651
2026-03-12 10:17:00,1,25620211,276.20838,0.18225,2.656
2026-03-12 10:18:00,1,25620211,324.08424,0.21384,2.656
2026-03-12 10:19:00,1,25620211,276.20838,0.18225,2.66
2026-03-12 10:20:00,1,25620211,324.08424,0.21384,2.66
2026-03-12 10:21:00,1,25620211,276.20838,0.18225,2.665
2026-03-12 10:22:00,1,25620211,117.84771,0.07776,2.665
2026-03-12 10:23:00,1,25620211,117.84771,0.07776,2.669
2026-03-12 10:24:00,1,25620211,117.84771,0.07776,2.669
2026-03-12 10:25:00,1,25620211,117.84771,0.07776,2.674
2026-03-12 10:26:00,1,25620211,117.84771,0.07776,2.674
2026-03-12 10:27:00,1,25620211,117.84771,0.07776,2.678
2026-03-12 10:28:00,1,25620211,206.2341,0.13608,2.683
2026-03-12 10:29:00,1,25620211,206.2341,0.13608,2.683
2026-03-12 10:30:00,1,25620211,276.20838,0.18225,2.687
2026-03-12 10:31:00,1,25620211,276.20838,0.18225,2.687
2026-03-12 10:32:00,1,25620211,276.20838,0.18225,2.692
2026-03-12 10:33:00,1,25620211,206.2341,0.13608,2.696
2026-03-12 10:34:00,1,25620211,117.84771,0.07776,2.701
2026-03-12 10:35:00,1,25620211,206.2341,0.13608,2.706
2026-03-12 10:36:00,1,25620211,206.2341,0.13608,2.706
2026-03-12 10:37:00,1,25620211,206.2341,0.13608,2.71
2026-03-12 10:38:00,1,25620211,206.2341,0.13608,2.715
2026-03-12 10:39:00,1,25620211,117.84771,0.07776,2.715
2026-03-12 10:40:00,1,25620211,117.84771,0.07776,2.719
2026-03-12 10:41:00,1,25620211,117.84771,0.07776,2.719
2026-03-12 10:42:00,1,25620211,206.2341,0.13608,2.719
2026-03-12 10:43:00,1,25620211,206.2341,0.13608,2.724
2026-03-12 10:44:00,1,25620211,206.2341,0.13608,2.724
2026-03-12 10:45:00,1,25620211,206.2341,0.13608,2.728
2026-03-12 10:46:00,1,25620211,206.2341,0.13608,2.728
2026-03-12 10:47:00,1,25620211,117.84771,0.07776,2.733
2026-03-12 10:48:00,1,25620211,206.2341,0.13608,2.733
2026-03-12 10:49:00,1,25620211,117.84771,0.07776,2.737
2026-03-12 10:50:00,1,25620211,276.20838,0.18225,2.737
2026-03-12 10:51:00,1,25620211,206.2341,0.13608,2.737
2026-03-12 10:52:00,1,25620211,206.2341,0.13608,2.737
2026-03-12 10:53:00,1,25620211,206.2341,0.13608,2.742
2026-03-12 10:54:00,1,25620211,206.2341,0.13608,2.746
2026-03-12 10:55:00,1,25620211,117.84771,0.07776,2.746
2026-03-12 10:56:00,1,25620211,117.84771,0.07776,2.746
2026-03-12 10:57:00,1,25620211,117.84771,0.07776,2.751
2026-03-12 10:58:00,1,25620211,117.84771,0.07776,2.751
2026-03-12 10:59:00,1,25620211,117.84771,0.07776,2.756
2026-03-12 11:00:00,1,25620211,206.2341,0.13608,2.756
2026-03-12 11:01:00,1,25620211,206.2341,0.13608,2.756
2026-03-12 11:02:00,1,25620211,206.2341,0.13608,2.76
2026-03-12 11:03:00,1,25620211,117.84771,0.07776,2.76
2026-03-12 11:04:00,1,25620211,206.2341,0.13608,2.765
2026-03-12 11:05:00,1,25620211,206.2341,0.13608,2.765
2026-03-12 11:06:00,1,25620211,206.2341,0.13608,2.765
2026-03-12 11:07:00,1,25620211,276.20838,0.18225,2.769
2026-03-12 11:08:00,1,25620211,276.20838,0.18225,2.769
2026-03-12 11:09:00,1,25620211,416.15208,0.27459,2.769
2026-03-12 11:10:00,1,25620211,390.37221,0.25758,2.774
2026-03-12 11:11:00,1,25620211,324.08424,0.21384,2.774
2026-03-12 11:12:00,1,25620211,276.20838,0.18225,2.778
2026-03-12 11:13:00,1,25620211,117.84771,0.07776,2.778
2026-03-12 11:14:00,1,25620211,206.2341,0.13608,2.783
2026-03-12 11:15:00,1,25620211,276.20838,0.18225,2.783
2026-03-12 11:16:00,1,25620211,324.08424,0.21384,2.783
2026-03-12 11:17:00,1,25620211,276.20838,0.18225,2.783
2026-03-12 11:18:00,1,25620211,117.84771,0.07776,2.783
2026-03-12 11:19:00,1,25620211,117.84771,0.07776,2.746
2026-03-12 11:20:00,1,25620211,117.84771,0.07776,2.692
2026-03-12 11:21:00,1,25620211,117.84771,0.07776,2.66
2026-03-12 11:22:00,1,25620211,117.84771,0.07776,2.651
2026-03-12 11:23:00,1,25620211,117.84771,0.07776,2.642
2026-03-12 11:24:00,1,25620211,117.84771,0.07776,2.633
2026-03-12 11:25:00,1,25620211,117.84771,0.07776,2.619
2026-03-12 11:26:00,1,25620211,117.84771,0.07776,2.619
2026-03-12 11:27:00,1,25620211,206.2341,0.13608,2.615
2026-03-12 11:28:00,1,25620211,377.88687,0.21384,2.615
2026-03-12 11:29:00,1,25620211,519.59475,0.29403,2.619
2026-03-12 11:30:00,1,25620211,785.83284,0.44469,2.619
2026-03-12 11:31:00,1,25620211,730.00845,0.4131,2.619
2026-03-12 11:32:00,1,25620211,562.53528,0.31833,2.619
2026-03-12 11:33:00,1,25620211,699.94935,0.39609,2.624
2026-03-12 11:34:00,1,25620211,519.59475,0.29403,2.624
2026-03-12 11:35:00,1,25620211,420.8274,0.23814,2.628
2026-03-12 11:36:00,1,25620211,377.88687,0.21384,2.633
2026-03-12 11:37:00,1,25620211,322.06248,0.18225,2.633
2026-03-12 11:38:00,1,25620211,420.8274,0.23814,2.633
2026-03-12 11:39:00,1,25620211,455.18031,0.25758,2.633
2026-03-12 11:40:00,1,25620211,519.59475,0.29403,2.628
2026-03-12 11:41:00,1,25620211,562.53528,0.31833,2.628
2026-03-12 11:42:00,1,25620211,519.59475,0.29403,2.628
2026-03-12 11:43:00,1,25620211,455.18031,0.25758,2.628
2026-03-12 11:44:00,1,25620211,420.8274,0.23814,2.624
2026-03-12 11:45:00,1,25620211,240.4728,0.13608,2.624
2026-03-12 11:46:00,1,25620211,137.41407,0.07776,2.624
2026-03-12 11:47:00,1,25620211,240.4728,0.13608,2.624
2026-03-12 11:48:00,1,25620211,137.41407,0.07776,2.624
2026-03-12 11:49:00,1,25620211,137.41407,0.07776,2.624
2026-03-12 11:50:00,1,25620211,137.41407,0.07776,2.619
2026-03-12 11:51:00,1,25620211,240.4728,0.13608,2.619
2026-03-12 11:52:00,1,25620211,420.8274,0.23814,2.619
2026-03-12 11:53:00,1,25620211,420.8274,0.23814,2.619
2026-03-12 11:54:00,1,25620211,420.8274,0.23814,2.619
2026-03-12 11:55:00,1,25620211,485.23941,0.27459,2.619
2026-03-12 11:56:00,1,25620211,322.06248,0.18225,2.619
2026-03-12 11:57:00,1,25620211,377.88687,0.21384,2.619
2026-03-12 11:58:00,1,25620211,322.06248,0.18225,2.615
2026-03-12 11:59:00,1,25620211,322.06248,0.18225,2.615
2026-03-12 12:00:00,1,25620211,420.8274,0.23814,2.615
2026-03-12 12:01:00,1,25620211,322.06248,0.18225,2.615
2026-03-12 12:02:00,1,25620211,322.06248,0.18225,2.61
2026-03-12 12:03:00,1,25620211,322.06248,0.18225,2.61
2026-03-12 12:04:00,1,25620211,137.41407,0.07776,2.61
2026-03-12 12:05:00,1,25620211,137.41407,0.07776,2.61
2026-03-12 12:06:00,1,25620211,137.41407,0.07776,2.605
2026-03-12 12:07:00,1,25620211,137.41407,0.07776,2.605
2026-03-12 12:08:00,1,25620211,137.41407,0.07776,2.605
2026-03-12 12:09:00,1,25620211,322.06248,0.18225,2.605
2026-03-12 12:10:00,1,25620211,485.23941,0.27459,2.605
2026-03-12 12:11:00,1,25620211,485.23941,0.27459,2.601
2026-03-12 12:12:00,1,25620211,485.23941,0.27459,2.601
2026-03-12 12:13:00,1,25620211,420.8274,0.23814,2.601
2026-03-12 12:14:00,1,25620211,420.8274,0.23814,2.601
2026-03-12 12:15:00,1,25620211,377.88687,0.21384,2.601
2026-03-12 12:16:00,1,25620211,377.88687,0.21384,2.596
2026-03-12 12:17:00,1,25620211,455.18031,0.25758,2.596
2026-03-12 12:18:00,1,25620211,455.18031,0.25758,2.596
2026-03-12 12:19:00,1,25620211,420.8274,0.23814,2.596
2026-03-12 12:20:00,1,25620211,562.53528,0.31833,2.592
