数据时间,1分钟内记录总数,设备编号,流量(L/s)(均值),流速(m/s)(均值),液位(m)(均值)
2026-03-11 05:07:00,1,18620168,496.181,0.76,0.673
2026-03-11 05:08:00,1,18620168,496.181,0.76,0.673
2026-03-11 05:09:00,1,18620168,482.248,0.751,0.664
2026-03-11 05:10:00,1,18620168,507.28,0.777,0.673
2026-03-11 05:11:00,1,18620168,496.181,0.76,0.673
2026-03-11 05:12:00,1,18620168,496.828,0.768,0.668
2026-03-11 05:13:00,1,18620168,507.28,0.777,0.673
2026-03-11 05:14:00,1,18620168,496.828,0.768,0.668
2026-03-11 05:15:00,1,18620168,496.181,0.76,0.673
2026-03-11 05:16:00,1,18620168,490.305,0.751,0.673
2026-03-11 05:17:00,1,18620168,480.655,0.743,0.668
2026-03-11 05:18:00,1,18620168,490.305,0.751,0.673
2026-03-11 05:19:00,1,18620168,485.831,0.751,0.668
2026-03-11 05:20:00,1,18620168,485.831,0.751,0.668
2026-03-11 05:21:00,1,18620168,494.776,0.751,0.678
2026-03-11 05:22:00,1,18620168,479.86,0.735,0.673
2026-03-11 05:23:00,1,18620168,464.483,0.718,0.668
2026-03-11 05:24:00,1,18620168,468.761,0.718,0.673
2026-03-11 05:25:00,1,18620168,477.111,0.743,0.664
2026-03-11 05:26:00,1,18620168,496.828,0.768,0.668
2026-03-11 05:27:00,1,18620168,502.65,0.777,0.668
2026-03-11 05:28:00,1,18620168,511.905,0.777,0.678
2026-03-11 05:29:00,1,18620168,496.828,0.768,0.668
2026-03-11 05:30:00,1,18620168,485.831,0.751,0.668
2026-03-11 05:31:00,1,18620168,480.655,0.743,0.668
2026-03-11 05:32:00,1,18620168,480.655,0.743,0.668
2026-03-11 05:33:00,1,18620168,482.248,0.751,0.664
2026-03-11 05:34:00,1,18620168,496.181,0.76,0.673
2026-03-11 05:35:00,1,18620168,508.473,0.786,0.668
2026-03-11 05:36:00,1,18620168,502.65,0.777,0.668
2026-03-11 05:37:00,1,18620168,496.828,0.768,0.668
2026-03-11 05:38:00,1,18620168,505.976,0.768,0.678
2026-03-11 05:39:00,1,18620168,490.305,0.751,0.673
2026-03-11 05:40:00,1,18620168,482.248,0.751,0.664
2026-03-11 05:41:00,1,18620168,485.831,0.751,0.668
2026-03-11 05:42:00,1,18620168,489.505,0.743,0.678
2026-03-11 05:43:00,1,18620168,490.305,0.751,0.673
2026-03-11 05:44:00,1,18620168,490.305,0.751,0.673
2026-03-11 05:45:00,1,18620168,488.027,0.76,0.664
2026-03-11 05:46:00,1,18620168,501.404,0.768,0.673
2026-03-11 05:47:00,1,18620168,501.404,0.768,0.673
2026-03-11 05:48:00,1,18620168,507.28,0.777,0.673
2026-03-11 05:49:00,1,18620168,501.404,0.768,0.673
2026-03-11 05:50:00,1,18620168,480.655,0.743,0.668
2026-03-11 05:51:00,1,18620168,480.655,0.743,0.668
2026-03-11 05:52:00,1,18620168,475.48,0.735,0.668
2026-03-11 05:53:00,1,18620168,468.761,0.718,0.673
2026-03-11 05:54:00,1,18620168,469.658,0.726,0.668
2026-03-11 05:55:00,1,18620168,473.984,0.726,0.673
2026-03-11 05:56:00,1,18620168,485.831,0.751,0.668
2026-03-11 05:57:00,1,18620168,485.831,0.751,0.668
2026-03-11 05:58:00,1,18620168,485.082,0.743,0.673
2026-03-11 05:59:00,1,18620168,479.86,0.735,0.673
2026-03-11 06:00:00,1,18620168,479.86,0.735,0.673
2026-03-11 06:01:00,1,18620168,479.86,0.735,0.673
2026-03-11 06:02:00,1,18620168,494.776,0.751,0.678
2026-03-11 06:03:00,1,18620168,488.027,0.76,0.664
2026-03-11 06:04:00,1,18620168,496.181,0.76,0.673
2026-03-11 06:05:00,1,18620168,490.305,0.751,0.673
2026-03-11 06:06:00,1,18620168,473.984,0.726,0.673
2026-03-11 06:07:00,1,18620168,473.984,0.726,0.673
2026-03-11 06:08:00,1,18620168,471.973,0.735,0.664
2026-03-11 06:09:00,1,18620168,480.655,0.743,0.668
2026-03-11 06:10:00,1,18620168,489.505,0.743,0.678
2026-03-11 06:11:00,1,18620168,485.082,0.743,0.673
2026-03-11 06:12:00,1,18620168,479.86,0.735,0.673
2026-03-11 06:13:00,1,18620168,479.86,0.735,0.673
2026-03-11 06:14:00,1,18620168,489.505,0.743,0.678
2026-03-11 06:15:00,1,18620168,496.181,0.76,0.673
2026-03-11 06:16:00,1,18620168,501.404,0.768,0.673
2026-03-11 06:17:00,1,18620168,488.027,0.76,0.664
2026-03-11 06:18:00,1,18620168,496.181,0.76,0.673
2026-03-11 06:19:00,1,18620168,491.653,0.76,0.668
2026-03-11 06:20:00,1,18620168,496.181,0.76,0.673
2026-03-11 06:21:00,1,18620168,501.404,0.768,0.673
2026-03-11 06:22:00,1,18620168,502.65,0.777,0.668
2026-03-11 06:23:00,1,18620168,496.828,0.768,0.668
2026-03-11 06:24:00,1,18620168,502.65,0.777,0.668
2026-03-11 06:25:00,1,18620168,513.156,0.786,0.673
2026-03-11 06:26:00,1,18620168,501.404,0.768,0.673
2026-03-11 06:27:00,1,18620168,491.653,0.76,0.668
2026-03-11 06:28:00,1,18620168,480.655,0.743,0.668
2026-03-11 06:29:00,1,18620168,485.082,0.743,0.673
2026-03-11 06:30:00,1,18620168,479.86,0.735,0.673
2026-03-11 06:31:00,1,18620168,480.655,0.743,0.668
2026-03-11 06:32:00,1,18620168,475.48,0.735,0.668
2026-03-11 06:33:00,1,18620168,475.48,0.735,0.668
2026-03-11 06:34:00,1,18620168,496.181,0.76,0.673
2026-03-11 06:35:00,1,18620168,501.404,0.768,0.673
2026-03-11 06:36:00,1,18620168,479.86,0.735,0.673
2026-03-11 06:37:00,1,18620168,475.48,0.735,0.668
2026-03-11 06:38:00,1,18620168,473.984,0.726,0.673
2026-03-11 06:39:00,1,18620168,452.439,0.693,0.673
2026-03-11 06:40:00,1,18620168,452.439,0.693,0.673
2026-03-11 06:41:00,1,18620168,452.439,0.693,0.673
2026-03-11 06:42:00,1,18620168,478.305,0.726,0.678
2026-03-11 06:43:00,1,18620168,471.973,0.735,0.664
2026-03-11 06:44:00,1,18620168,475.48,0.735,0.668
2026-03-11 06:45:00,1,18620168,480.655,0.743,0.668
2026-03-11 06:46:00,1,18620168,485.082,0.743,0.673
2026-03-11 06:47:00,1,18620168,491.653,0.76,0.668
2026-03-11 06:48:00,1,18620168,496.181,0.76,0.673
2026-03-11 06:49:00,1,18620168,482.248,0.751,0.664
2026-03-11 06:50:00,1,18620168,485.831,0.751,0.668
2026-03-11 06:51:00,1,18620168,490.305,0.751,0.673
2026-03-11 06:52:00,1,18620168,485.831,0.751,0.668
2026-03-11 06:53:00,1,18620168,485.831,0.751,0.668
2026-03-11 06:54:00,1,18620168,485.831,0.751,0.668
2026-03-11 06:55:00,1,18620168,480.655,0.743,0.668
2026-03-11 06:56:00,1,18620168,471.973,0.735,0.664
2026-03-11 06:57:00,1,18620168,479.86,0.735,0.673
2026-03-11 06:58:00,1,18620168,479.86,0.735,0.673
2026-03-11 06:59:00,1,18620168,469.658,0.726,0.668
2026-03-11 07:00:00,1,18620168,489.505,0.743,0.678
2026-03-11 07:01:00,1,18620168,485.082,0.743,0.673
2026-03-11 07:02:00,1,18620168,485.082,0.743,0.673
2026-03-11 07:03:00,1,18620168,480.655,0.743,0.668
2026-03-11 07:04:00,1,18620168,485.082,0.743,0.673
2026-03-11 07:05:00,1,18620168,480.655,0.743,0.668
2026-03-11 07:06:00,1,18620168,475.48,0.735,0.668
2026-03-11 07:07:00,1,18620168,471.973,0.735,0.664
2026-03-11 07:08:00,1,18620168,484.234,0.735,0.678
2026-03-11 07:09:00,1,18620168,477.111,0.743,0.664
2026-03-11 07:10:00,1,18620168,480.655,0.743,0.668
2026-03-11 07:11:00,1,18620168,480.655,0.743,0.668
2026-03-11 07:12:00,1,18620168,494.776,0.751,0.678
2026-03-11 07:13:00,1,18620168,490.305,0.751,0.673
2026-03-11 07:14:00,1,18620168,501.404,0.768,0.673
2026-03-11 07:15:00,1,18620168,488.027,0.76,0.664
2026-03-11 07:16:00,1,18620168,480.655,0.743,0.668
2026-03-11 07:17:00,1,18620168,480.655,0.743,0.668
2026-03-11 07:18:00,1,18620168,485.082,0.743,0.673
2026-03-11 07:19:00,1,18620168,480.655,0.743,0.668
2026-03-11 07:20:00,1,18620168,485.831,0.751,0.668
2026-03-11 07:21:00,1,18620168,496.181,0.76,0.673
2026-03-11 07:22:00,1,18620168,491.653,0.76,0.668
2026-03-11 07:23:00,1,18620168,485.831,0.751,0.668
2026-03-11 07:24:00,1,18620168,496.181,0.76,0.673
2026-03-11 07:25:00,1,18620168,485.082,0.743,0.673
2026-03-11 07:26:00,1,18620168,477.111,0.743,0.664
2026-03-11 07:27:00,1,18620168,480.655,0.743,0.668
2026-03-11 07:28:00,1,18620168,485.082,0.743,0.673
2026-03-11 07:29:00,1,18620168,482.248,0.751,0.664
2026-03-11 07:30:00,1,18620168,502.65,0.777,0.668
2026-03-11 07:31:00,1,18620168,507.28,0.777,0.673
2026-03-11 07:32:00,1,18620168,501.404,0.768,0.673
2026-03-11 07:33:00,1,18620168,480.655,0.743,0.668
2026-03-11 07:34:00,1,18620168,484.234,0.735,0.678
2026-03-11 07:35:00,1,18620168,487.731,0.735,0.682
2026-03-11 07:36:00,1,18620168,488.027,0.76,0.664
2026-03-11 07:37:00,1,18620168,496.181,0.76,0.673
2026-03-11 07:38:00,1,18620168,501.404,0.768,0.673
2026-03-11 07:39:00,1,18620168,496.828,0.768,0.668
2026-03-11 07:40:00,1,18620168,508.473,0.786,0.668
2026-03-11 07:41:00,1,18620168,514.295,0.795,0.668
2026-03-11 07:42:00,1,18620168,507.28,0.777,0.673
2026-03-11 07:43:00,1,18620168,496.181,0.76,0.673
2026-03-11 07:44:00,1,18620168,485.831,0.751,0.668
2026-03-11 07:45:00,1,18620168,480.655,0.743,0.668
2026-03-11 07:46:00,1,18620168,490.305,0.751,0.673
2026-03-11 07:47:00,1,18620168,498.348,0.751,0.682
2026-03-11 07:48:00,1,18620168,488.027,0.76,0.664
2026-03-11 07:49:00,1,18620168,505.976,0.768,0.678
2026-03-11 07:50:00,1,18620168,507.28,0.777,0.673
2026-03-11 07:51:00,1,18620168,507.28,0.777,0.673
2026-03-11 07:52:00,1,18620168,491.653,0.76,0.668
2026-03-11 07:53:00,1,18620168,496.181,0.76,0.673
2026-03-11 07:54:00,1,18620168,491.653,0.76,0.668
2026-03-11 07:55:00,1,18620168,485.082,0.743,0.673
2026-03-11 07:56:00,1,18620168,475.48,0.735,0.668
2026-03-11 07:57:00,1,18620168,500.705,0.76,0.678
2026-03-11 07:58:00,1,18620168,485.831,0.751,0.668
2026-03-11 07:59:00,1,18620168,491.653,0.76,0.668
2026-03-11 08:00:00,1,18620168,496.828,0.768,0.668
2026-03-11 08:01:00,1,18620168,500.705,0.76,0.678
2026-03-11 08:02:00,1,18620168,482.248,0.751,0.664
2026-03-11 08:03:00,1,18620168,466.194,0.726,0.664
2026-03-11 08:04:00,1,18620168,468.761,0.718,0.673
2026-03-11 08:05:00,1,18620168,478.305,0.726,0.678
2026-03-11 08:06:00,1,18620168,479.86,0.735,0.673
2026-03-11 08:07:00,1,18620168,480.655,0.743,0.668
2026-03-11 08:08:00,1,18620168,494.776,0.751,0.678
2026-03-11 08:09:00,1,18620168,480.655,0.743,0.668
2026-03-11 08:10:00,1,18620168,480.655,0.743,0.668
2026-03-11 08:11:00,1,18620168,485.831,0.751,0.668
2026-03-11 08:12:00,1,18620168,491.653,0.76,0.668
2026-03-11 08:13:00,1,18620168,491.653,0.76,0.668
2026-03-11 08:14:00,1,18620168,485.831,0.751,0.668
2026-03-11 08:15:00,1,18620168,480.655,0.743,0.668
2026-03-11 08:16:00,1,18620168,480.655,0.743,0.668
2026-03-11 08:17:00,1,18620168,496.181,0.76,0.673
2026-03-11 08:18:00,1,18620168,501.404,0.768,0.673
2026-03-11 08:19:00,1,18620168,498.943,0.777,0.664
2026-03-11 08:20:00,1,18620168,502.65,0.777,0.668
2026-03-11 08:21:00,1,18620168,502.65,0.777,0.668
2026-03-11 08:22:00,1,18620168,502.65,0.777,0.668
2026-03-11 08:23:00,1,18620168,502.65,0.777,0.668
2026-03-11 08:24:00,1,18620168,507.28,0.777,0.673
2026-03-11 08:25:00,1,18620168,493.164,0.768,0.664
2026-03-11 08:26:00,1,18620168,500.705,0.76,0.678
2026-03-11 08:27:00,1,18620168,491.653,0.76,0.668
2026-03-11 08:28:00,1,18620168,496.828,0.768,0.668
2026-03-11 08:29:00,1,18620168,501.404,0.768,0.673
2026-03-11 08:30:00,1,18620168,507.28,0.777,0.673
2026-03-11 08:31:00,1,18620168,513.156,0.786,0.673
2026-03-11 08:32:00,1,18620168,502.65,0.777,0.668
2026-03-11 08:33:00,1,18620168,504.32,0.76,0.682
2026-03-11 08:34:00,1,18620168,485.831,0.751,0.668
2026-03-11 08:35:00,1,18620168,485.082,0.743,0.673
2026-03-11 08:36:00,1,18620168,485.082,0.743,0.673
2026-03-11 08:37:00,1,18620168,491.653,0.76,0.668
2026-03-11 08:38:00,1,18620168,490.305,0.751,0.673
2026-03-11 08:39:00,1,18620168,482.248,0.751,0.664
2026-03-11 08:40:00,1,18620168,491.653,0.76,0.668
2026-03-11 08:41:00,1,18620168,488.027,0.76,0.664
2026-03-11 08:42:00,1,18620168,501.404,0.768,0.673
2026-03-11 08:43:00,1,18620168,491.653,0.76,0.668
2026-03-11 08:44:00,1,18620168,496.181,0.76,0.673
2026-03-11 08:45:00,1,18620168,490.305,0.751,0.673
2026-03-11 08:46:00,1,18620168,496.181,0.76,0.673
2026-03-11 08:47:00,1,18620168,496.828,0.768,0.668
2026-03-11 08:48:00,1,18620168,496.828,0.768,0.668
2026-03-11 08:49:00,1,18620168,496.828,0.768,0.668
2026-03-11 08:50:00,1,18620168,501.404,0.768,0.673
2026-03-11 08:51:00,1,18620168,496.828,0.768,0.668
2026-03-11 08:52:00,1,18620168,507.28,0.777,0.673
2026-03-11 08:53:00,1,18620168,508.473,0.786,0.668
2026-03-11 08:54:00,1,18620168,507.28,0.777,0.673
2026-03-11 08:55:00,1,18620168,501.404,0.768,0.673
2026-03-11 08:56:00,1,18620168,479.86,0.735,0.673
2026-03-11 08:57:00,1,18620168,479.86,0.735,0.673
2026-03-11 08:58:00,1,18620168,473.984,0.726,0.673
2026-03-11 08:59:00,1,18620168,475.48,0.735,0.668
2026-03-11 09:00:00,1,18620168,485.831,0.751,0.668
2026-03-11 09:01:00,1,18620168,477.111,0.743,0.664
2026-03-11 09:02:00,1,18620168,482.248,0.751,0.664
2026-03-11 09:03:00,1,18620168,491.653,0.76,0.668
2026-03-11 09:04:00,1,18620168,496.828,0.768,0.668
2026-03-11 09:05:00,1,18620168,502.65,0.777,0.668
2026-03-11 09:06:00,1,18620168,507.28,0.777,0.673
2026-03-11 09:07:00,1,18620168,501.404,0.768,0.673
2026-03-11 09:08:00,1,18620168,485.082,0.743,0.673
2026-03-11 09:09:00,1,18620168,479.86,0.735,0.673
2026-03-11 09:10:00,1,18620168,468.761,0.718,0.673
2026-03-11 09:11:00,1,18620168,468.761,0.718,0.673
2026-03-11 09:12:00,1,18620168,479.86,0.735,0.673
2026-03-11 09:13:00,1,18620168,496.181,0.76,0.673
2026-03-11 09:14:00,1,18620168,505.976,0.768,0.678
2026-03-11 09:15:00,1,18620168,504.32,0.76,0.682
2026-03-11 09:16:00,1,18620168,489.505,0.743,0.678
2026-03-11 09:17:00,1,18620168,497.453,0.743,0.687
2026-03-11 09:18:00,1,18620168,493.04,0.743,0.682
2026-03-11 09:19:00,1,18620168,510.825,0.751,0.696
2026-03-11 09:20:00,1,18620168,502.809,0.751,0.687
2026-03-11 09:21:00,1,18620168,505.384,0.743,0.696
2026-03-11 09:22:00,1,18620168,497.258,0.726,0.7
2026-03-11 09:23:00,1,18620168,496.024,0.718,0.705
2026-03-11 09:24:00,1,18620168,496.024,0.718,0.705
2026-03-11 09:25:00,1,18620168,492.424,0.702,0.714
2026-03-11 09:26:00,1,18620168,476.461,0.685,0.709
2026-03-11 09:27:00,1,18620168,480.499,0.685,0.714
2026-03-11 09:28:00,1,18620168,486.027,0.677,0.728
2026-03-11 09:29:00,1,18620168,483.725,0.685,0.718
2026-03-11 09:30:00,1,18620168,491.771,0.685,0.728
2026-03-11 09:31:00,1,18620168,489.2,0.677,0.732
2026-03-11 09:32:00,1,18620168,496.32,0.677,0.741
2026-03-11 09:33:00,1,18620168,490.455,0.669,0.741
2026-03-11 09:34:00,1,18620168,490.455,0.669,0.741
2026-03-11 09:35:00,1,18620168,497.464,0.669,0.75
2026-03-11 09:36:00,1,18620168,497.464,0.669,0.75
2026-03-11 09:37:00,1,18620168,508.312,0.669,0.764
2026-03-11 09:38:00,1,18620168,499.167,0.653,0.768
2026-03-11 09:39:00,1,18620168,480.317,0.637,0.759
2026-03-11 09:40:00,1,18620168,480.821,0.629,0.768
2026-03-11 09:41:00,1,18620168,497.172,0.637,0.782
2026-03-11 09:42:00,1,18620168,510.037,0.645,0.791
2026-03-11 09:43:00,1,18620168,513.7,0.645,0.796
2026-03-11 09:44:00,1,18620168,523.03,0.653,0.8
2026-03-11 09:45:00,1,18620168,510.215,0.637,0.8
2026-03-11 09:46:00,1,18620168,513.725,0.629,0.814
2026-03-11 09:47:00,1,18620168,509.972,0.621,0.818
2026-03-11 09:48:00,1,18620168,510.231,0.613,0.828
2026-03-11 09:49:00,1,18620168,503.573,0.605,0.828
2026-03-11 09:50:00,1,18620168,496.119,0.589,0.837
2026-03-11 09:51:00,1,18620168,498.712,0.589,0.841
2026-03-11 09:52:00,1,18620168,500.826,0.581,0.855
2026-03-11 09:53:00,1,18620168,499.51,0.573,0.864
2026-03-11 09:54:00,1,18620168,497.993,0.565,0.873
2026-03-11 09:55:00,1,18620168,496.275,0.557,0.882
2026-03-11 09:56:00,1,18620168,497.23,0.549,0.896
2026-03-11 09:57:00,1,18620168,502.362,0.549,0.905
2026-03-11 09:58:00,1,18620168,504.626,0.549,0.909
2026-03-11 09:59:00,1,18620168,512.466,0.549,0.923
2026-03-11 10:00:00,1,18620168,509.741,0.533,0.946
2026-03-11 10:01:00,1,18620168,499.997,0.516,0.959
2026-03-11 10:02:00,1,18620168,512.747,0.524,0.969
2026-03-11 10:03:00,1,18620168,505.612,0.508,0.987
2026-03-11 10:04:00,1,18620168,515.646,0.508,1.009
2026-03-11 10:05:00,1,18620168,525.645,0.508,1.032
2026-03-11 10:06:00,1,18620168,515.244,0.491,1.05
2026-03-11 10:07:00,1,18620168,518.706,0.491,1.059
2026-03-11 10:08:00,1,18620168,529.071,0.499,1.064
2026-03-11 10:09:00,1,18620168,563.37,0.516,1.109
2026-03-11 10:10:00,1,18620168,562.046,0.516,1.105
2026-03-11 10:11:00,1,18620168,573.748,0.524,1.114
2026-03-11 10:12:00,1,18620168,571.854,0.516,1.137
2026-03-11 10:13:00,1,18620168,554.066,0.499,1.141
2026-03-11 10:14:00,1,18620168,578.481,0.516,1.164
2026-03-11 10:15:00,1,18620168,600.937,0.533,1.182
2026-03-11 10:16:00,1,18620168,599.378,0.533,1.173
2026-03-11 10:17:00,1,18620168,591.978,0.524,1.191
2026-03-11 10:18:00,1,18620168,574.534,0.508,1.223
2026-03-11 10:19:00,1,18620168,555.308,0.491,1.232
2026-03-11 10:20:00,1,18620168,545.129,0.482,1.237
2026-03-11 10:21:00,1,18620168,555.308,0.491,1.246
2026-03-11 10:22:00,1,18620168,555.308,0.491,1.273
2026-03-11 10:23:00,1,18620168,583.582,0.516,1.278
2026-03-11 10:24:00,1,18620168,592.63,0.524,1.282
2026-03-11 10:25:00,1,18620168,592.63,0.524,1.305
2026-03-11 10:26:00,1,18620168,583.582,0.516,1.314
2026-03-11 10:27:00,1,18620168,574.534,0.508,1.332
2026-03-11 10:28:00,1,18620168,536.665,0.508,1.059
2026-03-11 10:29:00,1,18620168,429.781,0.456,0.932
2026-03-11 10:30:00,1,18620168,289.05,0.321,0.891
2026-03-11 10:31:00,1,18620168,157.747,0.183,0.855
2026-03-11 10:32:00,1,18620168,110.342,0.131,0.837
2026-03-11 10:33:00,1,18620168,106.256,0.131,0.809
2026-03-11 10:34:00,1,18620168,93.191,0.121,0.773
2026-03-11 10:35:00,1,18620168,91.238,0.121,0.759
2026-03-11 10:36:00,1,18620168,84.682,0.113,0.755
2026-03-11 10:37:00,1,18620168,72.416,0.098,0.746
2026-03-11 10:38:00,1,18620168,63.176,0.088,0.728
2026-03-11 10:39:00,1,18620168,52.609,0.075,0.714
2026-03-11 10:40:00,1,18620168,52.167,0.075,0.709
2026-03-11 10:41:00,1,18620168,51.014,0.075,0.696
2026-03-11 10:42:00,1,18620168,36.894,0.056,0.678
2026-03-11 10:43:00,1,18620168,35.626,0.056,0.659
2026-03-11 10:44:00,1,18620168,46.099,0.075,0.641
2026-03-11 10:45:00,1,18620168,44.481,0.075,0.623
2026-03-11 10:46:00,1,18620168,42.412,0.075,0.6
2026-03-11 10:47:00,1,18620168,40.342,0.075,0.577
2026-03-11 10:48:00,1,18620168,28.914,0.056,0.559
2026-03-11 10:49:00,1,18620168,27.709,0.056,0.541
2026-03-11 10:50:00,1,18620168,26.507,0.056,0.523
2026-03-11 10:51:00,1,18620168,25.31,0.056,0.505
2026-03-11 10:52:00,1,18620168,23.789,0.056,0.482
2026-03-11 10:53:00,1,18620168,30.628,0.075,0.468
2026-03-11 10:54:00,1,18620168,34.089,0.088,0.45
2026-03-11 10:55:00,1,18620168,32.764,0.088,0.437
2026-03-11 10:56:00,1,18620168,30.843,0.088,0.418
2026-03-11 10:57:00,1,18620168,25.176,0.075,0.405
2026-03-11 10:58:00,1,18620168,23.989,0.075,0.391
2026-03-11 10:59:00,1,18620168,22.48,0.075,0.373
2026-03-11 11:00:00,1,18620168,24.629,0.088,0.355
2026-03-11 11:01:00,1,18620168,25.404,0.098,0.336
2026-03-11 11:02:00,1,18620168,25.439,0.106,0.318
2026-03-11 11:03:00,1,18620168,24.985,0.113,0.3
2026-03-11 11:04:00,1,18620168,23.354,0.113,0.286
2026-03-11 11:05:00,1,18620168,22.32,0.113,0.277
2026-03-11 11:06:00,1,18620168,19.555,0.106,0.264
2026-03-11 11:07:00,1,18620168,17.208,0.098,0.255
2026-03-11 11:08:00,1,18620168,12.803,0.075,0.25
2026-03-11 11:09:00,1,18620168,12.511,0.075,0.246
2026-03-11 11:10:00,1,18620168,11.79,0.075,0.236
2026-03-11 11:11:00,1,18620168,8.59,0.056,0.232
2026-03-11 11:12:00,1,18620168,8.59,0.056,0.232
2026-03-11 11:13:00,1,18620168,8.326,0.056,0.227
2026-03-11 11:14:00,1,18620168,8.116,0.056,0.223
2026-03-11 11:15:00,1,18620168,4.638,0.032,0.223
2026-03-11 11:16:00,1,18620168,0.0,0.0,0.218
2026-03-11 11:17:00,1,18620168,0.0,0.0,0.214
2026-03-11 11:18:00,1,18620168,0.0,0.0,0.214
2026-03-11 11:19:00,1,18620168,0.0,0.0,0.214
2026-03-11 11:20:00,1,18620168,0.0,0.0,0.209
2026-03-11 11:21:00,1,18620168,0.0,0.0,0.209
2026-03-11 11:22:00,1,18620168,0.0,0.0,0.209
2026-03-11 11:23:00,1,18620168,0.0,0.0,0.205
2026-03-11 11:24:00,1,18620168,4.109,0.032,0.205
2026-03-11 11:25:00,1,18620168,4.109,0.032,0.205
2026-03-11 11:26:00,1,18620168,7.19,0.056,0.205
2026-03-11 11:27:00,1,18620168,7.19,0.056,0.205
2026-03-11 11:28:00,1,18620168,3.965,0.032,0.2
2026-03-11 11:29:00,1,18620168,3.965,0.032,0.2
2026-03-11 11:30:00,1,18620168,0.0,0.0,0.2
2026-03-11 11:31:00,1,18620168,0.0,0.0,0.2
2026-03-11 11:32:00,1,18620168,0.0,0.0,0.2
2026-03-11 11:33:00,1,18620168,0.0,0.0,0.2
2026-03-11 11:34:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:35:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:36:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:37:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:38:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:39:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:40:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:41:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:42:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:43:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:44:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:45:00,1,18620168,0.0,0.0,0.196
2026-03-11 11:46:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:47:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:48:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:49:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:50:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:51:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:52:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:53:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:54:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:55:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:56:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:57:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:58:00,1,18620168,0.0,0.0,0.191
2026-03-11 11:59:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:00:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:01:00,1,18620168,0.0,0.0,0.191
2026-03-11 12:02:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:03:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:04:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:05:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:06:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:07:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:08:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:09:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:10:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:11:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:12:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:13:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:14:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:15:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:16:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:17:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:18:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:19:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:20:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:21:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:22:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:23:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:24:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:25:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:26:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:27:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:28:00,1,18620168,0.0,0.0,0.186
2026-03-11 12:29:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:30:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:31:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:32:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:33:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:34:00,1,18620168,0.0,0.0,0.182
2026-03-11 12:35:00,1,18620168,0.0,0.0,0.182
